1844	C	1117.27	874.01
1845	C	554.57	495.67
1846	C	1922.11	480.88
1847	C	874.49	1792.64
1848	C	1014.55	1497.47
1849	C	825.88	222.72
1850	C	562.22	882.63
1851	C	1251.97	1419.07
1852	C	1068.32	1277.47
1853	C	1914.04	455.29
1854	C	1345.65	669.58
1855	C	1585.12	904.4
1856	C	1921.58	1991.47
1857	C	1685.6	1539.48
1858	C	1858.21	1520.56
1859	C	108.44	681.45
1860	C	632.06	69.09
1861	C	1455.86	979.27
1862	C	1209.5	1862.15
1863	C	1078.25	1067.54
1864	C	134.58	1019.6
1865	C	1752.22	1798.97
1866	C	537.55	1244.11
1867	C	1098.05	1225.06
1868	C	1232.34	398.16
1869	C	1054.17	536.56
1870	C	928.26	1614.48
1871	C	1954.22	447.69
1872	C	1288.89	1650.18
1873	C	574.09	1930.64
1874	C	795.28	1335.01
1875	C	1934.43	1493.99
1876	C	1389.03	144.43
1877	C	1590.66	493.12
1878	C	1426.77	272.7
1879	C	209.57	1206.17
1880	C	199.22	846.5
1881	C	320.71	326.05
1882	C	917.36	1786.15
1883	C	366.85	677.47
1884	C	893.42	460.54
1885	C	307.15	1460.05
1886	C	466.39	1571.88
1887	C	1753.19	1017.58
1888	C	114.87	1008.17
1889	C	1690.37	1559.32
1890	C	1288.07	1147.61
1891	C	272.26	799.57
1892	C	1085.18	258.23
1893	C	409.94	393.12
1894	C	1653.44	604.93
1895	C	1798.3	959.63
1896	C	188.59	1848.01
1897	C	337.34	81.76
1898	C	1293.77	1628.17
1899	C	1530.33	1502.75
1900	C	1283.33	1896.62
1901	C	1037.22	334.75
1902	C	1027.86	474.38
1903	C	1027.6	1817.15
1904	C	391.24	573.08
1905	C	378.25	418.6
1906	C	582.33	650.25
1907	C	1918.1	1051.61
1908	C	574.25	1521.14
1909	C	1240.87	659.13
1910	C	1376.21	1973.73
1911	C	1024.03	288.48
1912	C	662.24	1347.52
1913	C	1271.46	618.38
1914	C	1234.54	1671.43
1915	C	1723.81	486.7
1916	C	1477.84	187.63
1917	C	275.99	1391.45
1918	C	110.38	1937.51
1919	C	1771.71	610.8
1920	C	1230.63	592.79
1921	C	1.87	1080.36
1922	C	226.68	1379.7
1923	C	377.3	1538.35
1924	C	1929.91	1285.73
1925	C	1507.51	1772.63
1926	C	387.3	871.2
1927	C	126.54	1309.6
1928	C	872.59	748.74
1929	C	1672.51	1680.35
1930	C	1202.92	409.22
1931	C	582.61	719.81
1932	C	849.27	1891.55
1933	C	940.76	394.71
1934	C	374.25	526.65
1935	C	941.23	636.74
1936	C	1749.42	630.07
1937	C	1428.5	783.42
1938	C	1971.86	1943.67
1939	C	61.8	1282.54
1940	C	970.22	1733.11
1941	C	688.47	1948.81
1942	C	163.93	1951.18
1943	C	99.4	606.63
1944	C	61.09	966.39
1945	C	518.86	1361.64
1946	C	265	91.36
1947	C	1407.88	821.4
1948	C	10.17	1282.06
1949	C	231.09	335.14
1950	C	438.94	1982.59
1951	C	1164.09	1403.26
1952	C	344.51	870.77
1953	C	23.21	1757.23
1954	C	1442.7	1343.12
1955	C	1337.75	928.92
1956	C	686.94	389.96
1957	C	710.13	1469.81
1958	C	1720.75	633.81
1959	C	555.89	898.1
1960	C	1792.15	334.12
1961	C	333.62	1407.86
1962	C	7.78	1579.58
1963	C	371.74	1658.06
1964	C	1222.19	607.1
1965	C	773.25	689.8
1966	C	1712.58	1726.66
1967	C	843.6	987.62
1968	C	569.01	1285.21
1969	C	1604.3	1293.16
1970	C	1927.97	342.17
1971	C	1163.93	717.97
1972	C	1628.65	1589.94
1973	C	674.7	1875.04
1974	C	1381.23	1938.06
1975	C	1100.65	1376.37
1976	C	726.17	1332.99
1977	C	542.99	104.81
1978	C	1648.98	1756.23
1979	C	1395.48	764.92
1980	C	499.03	365.15
1981	C	535.04	835.6
1982	C	569.87	647.95
1983	C	1216.34	960.28
1984	C	1546.36	1722.51
1985	C	900.8	435.54
1986	C	1029.51	1262.73
1987	C	970.13	1449.97
1988	C	1170.19	1615.64
1989	C	1779.22	417.84
1990	C	904.88	496.7
1991	C	276.82	1284.13
1992	C	1506.45	1396.88
1993	C	1963.62	379.59
1994	C	1183.67	738.79
1995	C	1338.64	812.78
1996	C	1889.74	839.38
1997	C	794.12	1562.81
1998	C	1807.14	328.33
1999	C	148.11	980.69
2000	C	373.6	1714.42
2001	C	328.68	1658.73
2002	C	1037.27	665.12
2003	C	346.86	1463.44
2004	C	362.86	1093.02
2005	C	934.62	33.34
2006	C	1977.02	977.64
2007	C	1860.04	2.34
2008	C	88.33	1250.91
2009	C	1329.16	1172.99
2010	C	684.33	836.75
2011	C	1776.61	807.57
2012	C	383.87	88.02
2013	C	545.8	190.13
2014	C	468.61	1407.32
2015	C	1642.84	841.86
2016	C	1467.54	798.52
2017	C	44.24	1190.47
2018	C	168.02	618.1
2019	C	246.86	841.33
2020	C	1050.02	500.18
2021	C	16.73	90.65
2022	C	1804.17	1305.31
2023	C	835.76	912.1
2024	C	979.33	791.78
2025	C	1474.49	556.23
2026	C	999.17	975.12
2027	C	296.36	1536.85
2028	C	1937.8	1521.11
2029	C	1274.86	949.25
2030	C	119.32	156.73
2031	C	994.83	955.54
2032	C	1450.18	92.76
2033	C	565.8	1178.5
2034	C	933.4	669.57
2035	C	1834.32	1470.23
2036	C	1004.04	487.82
2037	C	122.97	184.15
2038	C	820.02	1685.96
2039	C	1003.4	1078.56
2040	C	1252.25	1633.7
2041	C	1210.8	1676.83
2042	C	1932.83	1086.61
2043	C	1842.69	492.42
2044	C	502.16	507.38
2045	C	1252.67	646.9
2046	C	1343.24	1297.62
2047	C	722.01	893.29
2048	C	1505.34	1061.19
2049	C	640.48	1711.41
2050	C	739.51	1657.27
2051	C	1978.7	309.76
2052	C	957.46	4.26
2053	C	1552.18	511.35
2054	C	852.15	112.21
2055	C	716.83	251.84
2056	C	517.71	196.3
2057	C	1696.99	485.62
2058	C	945.93	1318.01
2059	C	1022.71	363.57
2060	C	250.07	73.38
2061	C	676.34	426.02
2062	C	1416.91	1187.42
2063	C	126.99	1706.43
2064	C	1765.81	1229.67
2065	C	678.81	1758.83
2066	C	1045.48	1291.99
2067	C	339.05	1594.99
2068	C	1654.99	901.04
2069	C	719.36	1928.57
2070	C	1534.42	1331.34
2071	C	1640.26	389.95
2072	C	1790.55	1000.82
2073	C	129.19	1146.94
2074	C	1600.62	236.39
2075	C	1947.36	187.33
2076	C	38.47	276.9
2077	C	1461.35	666.13
2078	C	980.93	1552.69
2079	C	892.85	1770.05
2080	C	1877.27	1845.76
2081	C	745.54	1622.48
2082	C	1433.4	958
2083	C	1206.36	1225.73
2084	C	1857.25	102.01
2085	C	830.63	44.89
2086	C	598.64	1094.15
2087	C	829.15	918.72
2088	C	433.12	286.39
2089	C	635.47	416.09
2090	C	1058.22	980.05
2091	C	105.81	1529.42
2092	C	1282.31	491.48
2093	C	1720.36	768.58
2094	C	1830.64	1672.92
2095	C	614.06	102.31
2096	C	8.18	949.32
2097	C	51.3	1688.67
2098	C	585.81	17.78
2099	C	956.55	832.55
2100	C	1794.46	903.47
2101	C	1289.68	1498.62
2102	C	1405.77	1902.47
2103	C	1588.69	944.33
2104	C	1447.76	542.63
2105	C	233.01	694.54
2106	C	917.22	476.77
2107	C	711.82	897.22
2108	C	1739.95	1216.12
2109	C	340.17	941.92
2110	C	1237.65	437.78
2111	C	1395.09	184.33
2112	C	1487.95	728.32
2113	C	36.71	1649.33
2114	C	1042.85	1140.48
2115	C	332.92	415.34
2116	C	1329.84	1802.92
2117	C	621.62	154.76
2118	C	1690.37	607.19
2119	C	123.65	1379.84
2120	C	902.79	776.03
2121	C	1320.82	1288.01
2122	C	1439.92	1919.52
2123	C	1185.09	1531.41
2124	C	237.5	1154.08
2125	C	1948.72	1369.68
2126	C	1677.61	14.63
2127	C	1594.9	1356.68
2128	C	1508.38	1105.35
2129	C	10.67	677.45
2130	C	1865.76	1939.36
2131	C	1901.47	307.27
2132	C	209.71	1817.67
2133	C	1364.7	1114.3
2134	C	1855.14	557.06
2135	C	1206.85	1132.76
2136	C	1092.47	960.34
2137	C	39.13	461.62
2138	C	1116.96	107.08
2139	C	744.41	1568.43
2140	C	1543.23	505.3
2141	C	1411.83	1888.77
2142	C	1191.77	963.23
2143	C	737.73	1315.21
2144	C	208.02	1264.95
2145	C	646.38	585.02
2146	C	596.52	1446.2
2147	C	1514.08	963.43
2148	C	874.56	1013.55
2149	C	1078.3	1622.24
2150	C	554.82	70.78
2151	C	1676.27	1680.43
2152	C	1947.23	815.96
2153	C	277.21	717.27
2154	C	1975.51	1133.28
2155	C	239.72	1401.3
2156	C	360.94	442.24
2157	C	1134.22	1360.46
2158	C	527.53	12.7
2159	C	1115.51	1246.48
2160	C	1079.95	49.49
2161	C	906.28	590.2
2162	C	1910.69	621.83
2163	C	536.24	1646.27
2164	C	1446.25	1075.7
2165	C	1587.06	103.41
2166	C	1028.77	1122.17
2167	C	1013.6	1472.45
2168	C	829.03	1731.4
2169	C	1941.54	375.81
2170	C	686.02	20.45
2171	C	1339.7	1074.74
2172	C	1025.23	1245.07
2173	C	224.08	154.28
2174	C	311.98	153.62
2175	C	435.9	861.86
2176	C	1898.04	1831.82
2177	C	542.3	505.33
2178	C	1164.5	1086.07
2179	C	1769.74	1325.41
2180	C	279.72	630.94
2181	C	1271.02	899.81
2182	C	1546.22	136.3
2183	C	372.53	1238.77
2184	C	1428.64	1661.77
2185	C	531.43	796.13
2186	C	71.16	739.7
2187	C	560.46	1059.49
2188	C	709.79	1831.55
2189	C	1564.96	665.61
2190	C	397.75	381.95
2191	C	1334.29	1292.63
2192	C	639.8	725.2
2193	C	205.37	1196.95
2194	C	579.87	508.27
2195	C	307.95	1742.96
2196	C	1961.66	616.14
2197	C	96.09	55.08
2198	C	749.43	439.89
2199	C	1528.51	888.93
2200	C	872.54	985.31
2201	C	725.65	650.21
2202	C	1622.19	1639.76
2203	C	790.7	1158.35
2204	C	1271.36	1482.81
2205	C	1795.54	1332.95
2206	C	1521.11	1104.13
2207	C	927.66	1897.77
2208	C	1296.65	1978.39
2209	C	260	821.02
2210	C	1930.93	1175.58
2211	C	658.9	920.37
2212	C	1353.82	788.47
2213	C	834.48	1455.02
2214	C	643.6	505.38
2215	C	310.06	269.9
2216	C	303.04	676.04
2217	C	1793.07	1412.44
2218	C	1656.31	684.07
2219	C	1670.43	1000.04
2220	C	1934.51	1047.02
2221	C	1925.59	1097.07
2222	C	712.73	975
2223	C	221.85	857.52
2224	C	1688.48	198.33
2225	C	758.43	771.04
2226	C	179.89	707.49
2227	C	958	1696.97
2228	C	326.41	1805.28
2229	C	1296.4	833.72
2230	C	805.29	1335.67
2231	C	514.74	765.98
2232	C	1172.75	1525.63
2233	C	1029.91	845.07
2234	C	1311.06	1515.22
2235	C	241.46	612.58
2236	C	307.96	1259.97
2237	C	886.51	883.91
2238	C	1249.99	1561.83
2239	C	207.63	378.82
2240	C	566.63	1976.95
2241	C	1766.55	445.28
2242	C	1746.96	1539.01
2243	C	90.02	1595.54
2244	C	1718.04	96.1
2245	C	1086.03	1851.02
2246	C	1387.68	836.71
2247	C	194.75	598.83
2248	C	532.28	1159.61
2249	C	1924.31	1187.1
2250	C	1945.09	1376.77
2251	C	1546.46	173.25
2252	C	1956.87	145.85
2253	C	463.09	919.92
2254	C	1820.98	74.09
2255	C	446.97	764.58
2256	C	1597.65	917.57
2257	C	267.09	828.34
2258	C	1569.13	69.47
2259	C	1019.02	1633.74
2260	C	1435.61	1434.37
2261	C	1127.04	1214.96
2262	C	429.2	390.44
2263	C	1224.9	1471.24
2264	C	1065.21	287.68
2265	C	351.63	90.39
2266	C	1637.52	1020.53
2267	C	433.73	1189.86
2268	C	430.49	1593.29
2269	C	488.41	1601.11
2270	C	1075.93	1170.1
2271	C	1774.56	1643.95
2272	C	1649.13	321.44
2273	C	253.37	470.1
2274	C	569.62	1366.42
2275	C	1029.71	462.82
2276	C	140.58	290.58
2277	C	1751.49	510.71
2278	C	249.73	331.5
2279	C	1744.06	1566.43
2280	C	920.95	991.84
2281	C	1854.71	1533.31
2282	C	1722.46	356.59
2283	C	1127.06	577.12
2284	C	483.84	1077.23
2285	C	397.84	1975.83
2286	C	1581.06	1417.92
2287	C	557.81	265.51
2288	C	1659.81	1483.09
2289	C	1565.83	107.75
2290	C	137.06	754.8
2291	C	901.62	1698.8
2292	C	1257.97	1888.81
2293	C	1949.8	1346.94
2294	C	1269.05	1923.02
2295	C	940.12	99
2296	C	1849.23	921.98
2297	C	680.16	84.08
2298	C	1315.39	241.25
2299	C	1921.49	1292.54
2300	C	1194.38	1676.26
2301	C	1986.26	1492.39
2302	C	968.57	1053.88
2303	C	881.76	722.67
2304	C	1732.76	1485.97
2305	C	850.9	766.65
2306	C	765.66	1636.31
2307	C	1429.37	166.15
2308	C	90.22	155.91
2309	C	275.34	1833.65
2310	C	406.78	1780.12
2311	C	1308.07	560.82
2312	C	137.11	298.84
2313	C	126.6	659.08
2314	C	737.75	473.73
2315	C	950.12	1418.56
2316	C	1561.6	273.29
2317	C	913.37	460.8
2318	C	768.53	1409.24
2319	C	730.22	204.09
2320	C	1007.05	1227.14
2321	C	1614.18	1783.07
2322	C	1072.12	173.47
2323	C	1333.33	212.93
2324	C	1492.6	514.01
2325	C	1993.86	1159.48
2326	C	1965.91	87.84
2327	C	885.76	1414.26
2328	C	368.18	1425.44
2329	C	1355.28	669.73
2330	C	927.28	222.68
2331	C	1984.91	1259.04
2332	C	535.85	1432.34
2333	C	1205.05	492.37
2334	C	722.94	968.57
2335	C	1397.62	680.98
2336	C	1425.69	71.25
2337	C	826.6	1179.65
2338	C	165.95	1525
2339	C	1488.7	1963.63
2340	C	965.51	1913.67
2341	C	1166.48	223.74
2342	C	479.87	1790.64
2343	C	1452.65	1473.76
2344	C	1387.54	1499.11
2345	C	92.62	1343.09
2346	C	53.96	60.49
2347	C	1276.81	784.37
2348	C	1242.22	355.14
2349	C	1247.22	1639.78
2350	C	968.42	840.97
2351	C	1489.99	524.04
2352	C	1116.39	1312.88
2353	C	1733.8	1894.66
2354	C	1261.23	1706.11
2355	C	1248.31	843.18
2356	C	1936.74	1391.64
2357	C	1704.22	1013.61
2358	C	1056.2	1761.17
2359	C	779.17	745.21
2360	C	1979.69	1731.29
2361	C	1104.83	1223.83
2362	C	875.95	54.53
2363	C	627.03	1365.19
2364	C	794.44	42.23
2365	C	1937.42	1810.81
2366	C	277.77	1848.92
2367	C	995.21	124.54
2368	C	423.68	642.44
2369	C	1107.34	1166.99
2370	C	56.84	1557.99
2371	C	212.53	1681.42
2372	C	250.8	1249.44
2373	C	1406.34	662.32
2374	C	356.27	263.21
2375	C	1728.17	1481.05
2376	C	1575.97	502.02
2377	C	1660.09	1237.13
2378	C	1736.13	266.16
2379	C	1648.09	1061.87
2380	C	685.85	368.6
2381	C	1100.22	1219.01
2382	C	1768.69	1437.51
2383	C	565.41	87.82
2384	C	396.43	1579.68
2385	C	589.93	413.76
2386	C	653.83	1612.18
2387	C	688.37	421.7
2388	C	1518.77	1423.41
2389	C	973.03	1626.51
2390	C	648.18	1964.71
2391	C	1008.92	531.23
2392	C	314.06	456.37
2393	C	234.83	1775.76
2394	C	188.84	1758.08
2395	C	388.41	157.52
2396	C	994.35	45.48
2397	C	481.14	1688.24
2398	C	457.77	993.52
2399	C	1912.74	813.29
2400	C	684.03	1318.53
2401	C	265.89	776.6
2402	C	1673.28	1314.41
2403	C	827.22	1963.79
2404	C	1813.65	1238.38
2405	C	1718.36	312.72
2406	C	1293.13	21.58
2407	C	413.68	721.14
2408	C	1359.68	568.99
2409	C	904.95	1312.32
2410	C	1202.67	789.65
2411	C	1898.98	638.35
2412	C	1191.26	432.41
2413	C	1419.42	608.35
2414	C	1131.04	1000.12
2415	C	1963.94	525.25
2416	C	1510.67	159.74
2417	C	942.48	1329.66
2418	C	1698.82	232.33
2419	C	857.95	999.65
2420	C	1629.15	271.04
2421	C	1962.11	950.45
2422	C	39.72	75.69
2423	C	864.38	972.76
2424	C	1631.8	1760
2425	C	328.57	1888.77
2426	C	88.57	600.42
2427	C	1610.62	1894.37
2428	C	1419.55	1627.54
2429	C	1585.33	1240.87
2430	C	1894.99	218.87
2431	C	832.75	813.53
2432	C	1274.45	1193.11
2433	C	802.05	1133.39
2434	C	1079.1	1084.02
2435	C	1022.32	1127.35
2436	C	1711.04	1905.29
2437	C	1683.17	931.63
2438	C	827.54	948.53
2439	C	598.62	1115.57
2440	C	1568.03	446.65
2441	C	976.55	1371.05
2442	C	671.56	75.16
2443	C	436.68	910.26
2444	C	549.12	1048.11
2445	C	1910.11	71.28
2446	C	647	1617.09
2447	C	1104.66	1410.28
2448	C	1438.29	1148.58
2449	C	1676	846.61
2450	C	1273.64	1730.99
2451	C	1893.66	547.78
2452	C	737.68	1201.21
2453	C	177.74	183.28
2454	C	917.25	678.99
2455	C	1066.83	471.02
2456	C	1028.92	469.76
2457	C	1672.84	1448.33
2458	C	1242.32	1461.7
2459	C	141.97	1199.29
2460	C	756.44	1891.79
2461	C	584.27	31
2462	C	1173.91	951.03
2463	C	480.35	93.95
2464	C	800.63	272.89
2465	C	1493.34	1678.96
2466	C	1272.52	1752.02
2467	C	1841.93	1837.04
2468	C	553	428.77
2469	C	633.37	1470.34
2470	C	1897.43	253.4
2471	C	1993.01	1870.14
2472	C	1981.28	1439.09
2473	C	1042.37	177.24
2474	C	1944.25	1656.33
2475	C	167.95	1976.59
2476	C	1006.61	476.72
2477	C	90.17	1381.85
2478	C	1146.72	1862.66
2479	C	1373.87	1786.64
2480	C	720.86	83.79
2481	C	1382.65	644.35
2482	C	1185.65	1387.87
2483	C	1198.5	1276.9
2484	C	627.82	1835.8
2485	C	895.34	813.55
2486	C	828.33	671.63
2487	C	1301.86	503.04
2488	C	1898.78	714.13
2489	C	49.72	1734.82
2490	C	1908.67	303.12
2491	C	149.7	1144.3
2492	C	104.94	1516.75
2493	C	672.36	795.81
2494	C	1661.84	460.09
2495	C	690.32	690.33
2496	C	1054.91	846.73
2497	C	749.48	1813.64
2498	C	870.75	1348.66
2499	C	684.49	593.41
2500	C	240.6	1765.47
2501	C	1549.42	108.45
2502	C	760.99	1354.4
2503	C	1148.25	334.98
2504	C	1174.85	1587.13
2505	C	1483.06	432.59
2506	C	1812.94	1639.05
2507	C	1877.98	417.74
2508	C	1934.09	238.35
2509	C	539.41	1668.89
2510	C	715.51	402.69
2511	C	1615.06	167.74
2512	C	1145.48	205.01
2513	C	1758.64	1981.61
2514	C	1922.15	1488.22
2515	C	1632.29	550.13
2516	C	29.64	1456.31
2517	C	1494.22	143.2
2518	C	753.7	41.25
2519	C	383.31	750.53
2520	C	368.5	337.38
2521	C	1620.95	74.71
2522	C	977.02	257.72
2523	C	877.39	1415.85
2524	C	968.75	331.74
2525	C	1879.55	632.4
2526	C	809.24	1015.6
2527	C	1877.9	1837.91
2528	C	150.41	1381.68
2529	C	962.97	555.99
2530	C	1595.76	1166.65
2531	C	412.83	1686.63
2532	C	1954.84	932.94
2533	C	402.96	356.63
2534	C	144.83	1734.78
2535	C	1664.04	1892.84
2536	C	1855.04	1788.88
2537	C	1300.39	378.12
2538	C	781.74	1540.35
2539	C	1190.71	887.76
2540	C	1327.61	342.79
2541	C	1012.85	1590.41
2542	C	1608.67	999.89
2543	C	1740.88	1014.04
2544	C	1578.41	1656.31
2545	C	1992.79	1372.02
2546	C	1078.27	1827.33
2547	C	1154.77	1201.86
2548	C	1924.56	1934.32
2549	C	119.87	44.09
2550	C	1854.77	520.76
2551	C	1271.02	1233.98
2552	C	667.69	1986.71
2553	C	777.37	1020.36
2554	C	1715.21	1499.78
2555	C	1056.17	610.06
2556	C	190.97	75.22
2557	C	1228.37	1252.97
2558	C	153.79	822.41
2559	C	77.97	954.95
2560	C	1192.05	1388.92
2561	C	778.22	488.52
2562	C	1741.99	292.02
2563	C	814.57	27.71
2564	C	634.1	98.54
2565	C	453.57	847.42
2566	C	1420.48	1146.63
2567	C	1032.99	806.85
2568	C	1071.77	1778.88
2569	C	922.72	1621.95
2570	C	222.52	720.52
2571	C	1298.83	78.63
2572	C	600.14	1382.72
2573	C	1181.05	1003.06
2574	C	598.95	1901.8
2575	C	1048.06	1102.15
2576	C	1856.35	1164.92
2577	C	852.03	465.85
2578	C	1742.54	782.5
2579	C	1491.98	375.67
2580	C	1172.15	749.66
2581	C	386.26	1616.67
2582	C	1046.21	208.75
2583	C	1189.59	1044.34
2584	C	1042.22	421.52
2585	C	181.2	374.92
2586	C	1899.69	456.01
2587	C	732.43	471.53
2588	C	90.09	699.59
2589	C	1888.38	359.27
2590	C	1110.97	1811.51
2591	C	1428.76	732.3
2592	C	1050.47	1351.42
2593	C	991.07	255.56
2594	C	294.59	567.14
2595	C	1064.31	289.27
2596	C	286.89	547.05
2597	C	449.81	1472.87
2598	C	334.26	1682.15
2599	C	1032.42	391.39
2600	C	193.13	136.71
2601	C	1960.83	177.43
2602	C	1720.6	673.14
2603	C	1202.45	1400.34
2604	C	432.49	380.5
2605	C	375.75	1042.95
2606	C	894.11	1132.71
2607	C	1264.69	1360.64
2608	C	1320.9	1653.96
2609	C	566.2	1694.79
2610	C	1217.68	934.03
2611	C	749.75	475.08
2612	C	1357.21	1891.93
2613	C	88.02	1352.64
2614	C	6.21	1259.56
2615	C	137.27	407.94
2616	C	1667.17	1496.99
2617	C	166.14	974.27
2618	C	1850.68	1251.33
2619	C	1011.7	377.33
2620	C	148.97	1590.73
2621	C	1823.07	1914.09
2622	C	191.39	21.35
2623	C	1395.16	1154.18
2624	C	1282.36	1089.17
2625	C	151.97	680.31
2626	C	1115.95	1337.63
2627	C	1173.71	1259.1
2628	C	1386.96	1485.75
2629	C	820.22	1828.68
2630	C	585.12	1849.81
2631	C	1394.13	1172.93
2632	C	243.23	1967.81
2633	C	1375.78	1397.12
2634	C	966.57	290.43
2635	C	1509.96	69.57
2636	C	642.26	188.87
2637	C	1545.82	1626.95
2638	C	1110.96	835.66
2639	C	283.69	1335.86
2640	C	496.77	933.84
2641	C	70.29	917.04
2642	C	1107.59	1456.96
2643	C	1291.99	329.54
2644	C	323.28	907.03
2645	C	1587.31	364.93
2646	C	431.11	1183.02
2647	C	1792.21	299.16
2648	C	196.61	650.13
2649	C	1670.86	223.58
2650	C	645.57	1998.04
2651	C	187.61	991.93
2652	C	1579.21	82.4
2653	C	38.05	927.08
2654	C	1791.81	1546.76
2655	C	148.14	551.3
2656	C	1202.06	1484.36
2657	C	1331.91	1651.28
2658	C	1779.52	477.09
2659	C	65.34	786.27
2660	C	675.82	1046.24
2661	C	1073.84	59.54
2662	C	703.12	1145.03
2663	C	1638.46	1459.24
2664	C	396.66	1246.66
2665	C	1430.34	460.83
2666	C	1164.8	60.11
2667	C	690.29	498.73
2668	C	746.23	1078.36
2669	C	1337.83	1025.19
2670	C	1418.91	364.91
2671	C	537.73	776.52
2672	C	758.89	1036.01
2673	C	1162.86	946.75
2674	C	1851.1	140.93
2675	C	519.64	1719.52
2676	C	584.79	884.58
2677	C	1547.76	1599.33
2678	C	924.19	128.08
2679	C	288.81	434.18
2680	C	443.94	578.8
2681	C	530.42	545.15
2682	C	116.42	1687.31
2683	C	1386.5	1141.95
2684	C	794.07	833.18
2685	C	905.05	701.17
2686	C	1139.26	1040.15
2687	C	1367.36	310.91
2688	C	508.51	297.33
2689	C	1300.64	1667.11
2690	C	1982.17	691.71
2691	C	1608.14	255.73
2692	C	727.03	1710.82
2693	C	1876.04	280.22
2694	C	512.35	1090.96
2695	C	1574.54	618.15
2696	C	789.54	903.66
2697	C	581.26	840.11
2698	C	1834.49	1992.59
2699	C	660.1	1071.58
2700	C	1649.51	20.91
2701	C	152.68	1017.92
2702	C	1235.88	1818.47
2703	C	580.26	1544.64
2704	C	1517.22	1236.84
2705	C	1090.82	626.87
2706	C	827.43	621.71
2707	C	452.01	1752.23
2708	C	970.67	274.7
2709	C	1818.12	405.59
2710	C	1811.27	1106.28
2711	C	629.6	1703.11
2712	C	1258.65	286.9
2713	C	1911.63	235.6
2714	C	458.9	527.25
2715	C	476.43	515.93
2716	C	1637.23	229.06
2717	C	17.6	1961.25
2718	C	539.03	590.22
2719	C	1019.85	908.56
2720	C	1130.56	331.4
2721	C	762.99	1275.51
2722	C	0.15	947.67
2723	C	1790.72	167.83
2724	C	451.65	829.03
2725	C	1869.44	1559.79
2726	C	174.47	254.5
2727	C	1260.31	543.23
2728	C	1391.32	449.58
2729	C	1759.27	948.98
2730	C	1906.84	344.66
2731	C	1085.74	989.97
2732	C	760.42	574.89
2733	C	989.64	598.37
2734	C	604.11	490.75
2735	C	1213.2	380.45
2736	C	1254.85	909.56
2737	C	1275.03	1479.87
2738	C	343.29	1354.08
2739	C	1702.96	310.98
2740	C	496.18	1743.79
2741	C	1783.95	1629.86
2742	C	657.81	916.64
2743	C	341.46	1382.72
2744	C	968.76	1474.37
2745	C	569.94	89.45
2746	C	830.95	70.86
2747	C	1001.72	785.9
2748	C	1245.66	1773.02
2749	C	515.1	1425.26
2750	C	1958.03	1192.36
2751	C	1563.72	1960.9
2752	C	1615.83	1489
2753	C	304.94	1264.91
2754	C	979.47	1780.44
2755	C	199.94	37.24
2756	C	746.61	1448.29
2757	C	452.81	163.05
2758	C	560.71	1455.88
2759	C	332.17	1843.78
2760	C	233.43	1606.92
2761	C	1629.61	1129.74
2762	C	1920.82	1123.75
2763	C	1549.5	1183.99
2764	C	1907.84	489.13
2765	C	234.21	570.27
2766	C	838.99	277.71
2767	C	352.95	1303.82
2768	C	180.07	1823.05
2769	C	14.03	1168.81
2770	C	611.7	1076.55
2771	C	403.25	1188.32
2772	C	1274.43	532.7
2773	C	1342.84	1382.65
2774	C	1618.05	838.67
2775	C	225.19	1789.78
2776	C	1440.85	671.32
2777	C	1191.82	351.12
2778	C	1562.75	433.98
2779	C	40.08	492.08
2780	C	1939.5	1120.95
2781	C	1357.06	490.34
2782	C	1546.23	1629.66
2783	C	1198.25	468.91
2784	C	1095.35	1148.99
2785	C	1982.97	737.66
2786	C	1441.85	1163.36
2787	C	1232.08	1156.88
2788	C	1203.67	441.29
2789	C	1855.31	1388.12
2790	C	1780.91	166.85
2791	C	1565.93	1069.17
2792	C	263.94	444.43
2793	C	1129.43	167.67
2794	C	1085.88	1.83
2795	C	1741.07	1746.1
2796	C	1782.97	1521.95
2797	C	1229.31	1490.74
2798	C	1719.49	1912.91
2799	C	1642.09	1644.77
2800	C	1334.45	873.93
2801	C	287.3	469.06
2802	C	855.7	1487.53
2803	C	347.94	277.49
2804	C	1439.24	34.94
2805	C	1147.45	1121.46
2806	C	578.66	651.97
2807	C	711.17	1772.65
2808	C	1555.02	287.89
2809	C	226.4	1101.8
2810	C	500.24	1030.58
2811	C	1383.03	1093.52
2812	C	1407.92	236.87
2813	C	954.69	1919.9
2814	C	1934.04	1741.34
2815	C	1437.39	1290.75
2816	C	799.2	210.54
2817	C	53.66	906.98
2818	C	1879.54	1096.87
2819	C	213.47	776.41
2820	C	96.49	851.94
2821	C	728.43	1050.94
2822	C	854.38	619.61
2823	C	1167.44	1131
2824	C	810.78	1456.66
2825	C	1935.72	1431.6
2826	C	1686.51	540.29
2827	C	1144.53	303.87
2828	C	1490.9	1193.78
2829	C	1061.14	618.83
2830	C	532.84	428.04
2831	C	343.45	1697.89
2832	C	597.55	1856.69
2833	C	322.26	368.12
2834	C	598.3	1804.19
2835	C	1893.11	458.15
2836	C	74.42	1449.99
2837	C	1005.31	1648.3
2838	C	302.14	332.09
2839	C	239.14	788.31
2840	C	1069.44	1823.69
2841	C	1109.12	477.38
2842	C	1805.62	5.79
2843	C	1604.24	258.91
2844	C	1066.01	1749.79
