14693	A	12640	38711.5
14694	A	17632.6	10213.8
14695	A	22323.3	34740
14696	A	14288.7	26802
14697	A	9326.8	3524.6
14698	A	12316.9	39465.8
14699	A	4184.7	2833
14700	A	18033.6	38929.5
14701	A	23269.2	26117.3
14702	A	3751.6	6574.9
14703	A	13803.7	46579.7
14704	A	10254.3	52357.8
14705	A	12070.1	50293.9
14706	A	25040.1	17018.7
14707	A	9490.6	3035.6
14708	A	15488.4	49407.2
14709	A	8988.4	57767.5
14710	A	21973.7	29494.4
14711	A	17799	12434.1
14712	A	7828.5	51664.1
14713	A	27337.8	15675
14714	A	12527.8	18081.6
14715	A	7985.3	7168.3
14716	A	12604.1	41085.5
14717	A	15048.1	9559.4
14718	A	6338.2	13123.3
14719	A	23068.7	38837.4
14720	A	23136.2	35429.7
14721	A	15832.9	36295
14722	A	4351.4	11532.7
14723	A	18215.9	39028.9
14724	A	9742.7	22029.8
14725	A	21283.7	31315.8
14726	A	11365.3	24126.6
14727	A	14847.6	28568.9
14728	A	17329.1	9661.2
14729	A	21647.4	14038.8
14730	A	11080.3	36998.1
14731	A	22848.2	30100.4
14732	A	10395.8	37640.4
14733	A	15027.4	6206.3
14734	A	9564.8	31976.7
14735	A	8533	35730.4
14736	A	2525.6	62312.6
14737	A	4366.7	58503.6
14738	A	18558.1	45923.5
14739	A	3861.7	5080.7
14740	A	15315.2	51192
14741	A	12036.9	16864
14742	A	27496.9	15376.5
14743	A	19301.2	21430.5
14744	A	13560.7	26500.9
14745	A	5591.3	13336.2
14746	A	17558.4	37540.6
14747	A	10555.7	38111.1
14748	A	20293.5	20731.4
14749	A	9902	23580.9
14750	A	8058.2	58305.9
14751	A	15724.6	27378.8
14752	A	13673.3	25665.4
14753	A	14939.9	27505.4
14754	A	8523.1	68047.5
14755	A	9310.2	6336.4
14756	A	19330.1	12942.7
14757	A	15012	19583.5
14758	A	23891.6	27674
14759	A	12465.6	25219.8
14760	A	13357.1	25235.5
14761	A	10608.1	3535.9
14762	A	15419.5	30811.4
14763	A	21701.8	14710.8
14764	A	10846.3	18619.9
14765	A	9137.3	8914.8
14766	A	7504.9	58126.7
14767	A	6395.6	9188
14768	A	21513.3	12668.6
14769	A	11175.1	58646.6
14770	A	12022	24711
14771	A	16196.9	35111.5
14772	A	13823.5	9831.7
14773	A	12771.5	6345.7
14774	A	14668.5	44880.2
14775	A	18578.3	77853.6
14776	A	19347.3	9929.3
14777	A	11910.5	19606.6
14778	A	24184.3	32965.2
14779	A	22803	32217.2
14780	A	11779.2	39338.5
14781	A	26363	15804.1
14782	A	15230.2	50057.7
14783	A	19420.8	21623.9
14784	A	20610.1	32694.4
14785	A	12862.8	12539.6
14786	A	13392.1	25489.9
14787	A	13398.7	25606.5
14788	A	1015.2	18881.6
14789	A	15350.4	29195.9
14790	A	20493.1	11679.1
14791	A	7546.5	6115.2
14792	A	16474	29769.6
14793	A	11953.8	25365.3
14794	A	23324.5	27701.7
14795	A	19451.2	9326.5
14796	A	22162.4	34561.8
14797	A	7602.7	49114.2
14798	A	21214.9	12813.5
14799	A	20100.6	19689.6
14800	A	18111.9	37834
14801	A	19249.8	52166.8
14802	A	23369.1	31994.7
14803	A	248.9	10634.1
14804	A	24432.9	16908.5
14805	A	21586.6	9066.6
14806	A	13397.7	28165.4
14807	A	14537.3	34984.4
14808	A	16120.6	34281.6
14809	A	7158.1	8050.4
14810	A	19344.8	17144
14811	A	23074.5	19986.7
14812	A	22475.5	38296.2
14813	A	7808.6	51394.3
14814	A	22532.8	34474.9
14815	A	8116.8	56895
14816	A	18894.5	53597.8
14817	A	11787.7	29037.7
14818	A	10768.7	57334.8
14819	A	12170.8	3751.5
14820	A	14684.8	33681.3
14821	A	15041	7449.2
14822	A	15378.4	29167
14823	A	11394.2	3350.6
14824	A	11785.4	1213
14825	A	18114.5	38843.6
14826	A	22275.5	38336.4
14827	A	17893.3	9460.3
14828	A	6348.5	8398.7
14829	A	25511.6	30062.8
14830	A	22132.9	18837.8
14831	A	19384.4	13039.7
14832	A	3807	6445.4
14833	A	9241.4	54763.2
14834	A	8096.5	53027.4
14835	A	4165.5	13983.8
14836	A	1929.5	14455
14837	A	13351.3	31628.8
14838	A	24122.4	16616.8
14839	A	21039.6	35621.2
14840	A	10153	1839
14841	A	22671.9	34493.9
14842	A	8051.8	55787.5
14843	A	22515.9	37652.6
14844	A	1773.9	18675.9
14845	A	22769.5	34464.9
14846	A	9233.1	57508.3
14847	A	2267.9	6750.1
14848	A	6303.4	5563.4
14849	A	12331.9	26664.1
14850	A	15120.2	29331.5
14851	A	7723.2	64810
14852	A	20130	10479.6
14853	A	12089.4	38722.6
14854	A	8484	57553.8
14855	A	13464.5	26399.8
14856	A	21320.6	12477.9
14857	A	18392	39031.1
14858	A	10517	1171.6
14859	A	18211.2	6681.2
14860	A	13943.9	26454.2
14861	A	20821.9	36884.1
14862	A	23332.8	27427.3
14863	A	19292.1	22499.6
14864	A	4881.5	61040.6
14865	A	4996.3	6672.2
14866	A	14707.4	28882.3
14867	A	16037.4	39842.2
14868	A	21546.7	36809.5
14869	A	16021.7	6994.8
14870	A	11053	29487.8
14871	A	8940.9	8489.4
14872	A	10060.4	50618.3
14873	A	13250.6	50098.8
14874	A	13437.5	32878.5
14875	A	14951.7	50259.6
14876	A	2079.2	14256.6
14877	A	18228.2	8383
14878	A	17328.8	49180.9
14879	A	19432.8	16126.4
14880	A	11865.9	24688.7
14881	A	19085	9135.6
14882	A	26566.9	15696.1
14883	A	10034.7	50761.1
14884	A	10869.7	60733.1
14885	A	21685.7	37293.4
14886	A	10425.3	60617.4
14887	A	23000.3	30747.6
14888	A	12859.8	23974.5
14889	A	13307.1	9358.3
14890	A	14460.5	35035.6
14891	A	7834.6	4951.5
14892	A	26270.7	17554.2
14893	A	5264.5	59548.1
14894	A	22903.8	16124.5
14895	A	15471	71594.8
14896	A	6913.6	1275.1
14897	A	20618	35661.3
14898	A	8487.5	61087.7
14899	A	6567.3	69044
14900	A	23598	32162.7
14901	A	21197.2	35490.8
14902	A	10374.3	52968.5
14903	A	19978	15270
14904	A	20274.2	15601.9
14905	A	8573.1	58569.6
14906	A	9298.9	2746.4
14907	A	10001.2	50514.6
14908	A	22802.6	35502.1
14909	A	3096.9	13155.4
14910	A	8311.3	54483.5
14911	A	21270.8	35762.8
14912	A	10599.5	21875.4
14913	A	5082.2	18886.4
14914	A	19853.3	15435.9
14915	A	21133.2	36381.4
14916	A	8576.4	7488.8
14917	A	27106	15902.1
14918	A	7922.6	1613.3
14919	A	8576	49136.6
14920	A	20498.7	14383.1
14921	A	15435.5	32124.1
14922	A	10784.8	53214.9
14923	A	15207.1	35110.3
14924	A	11466.1	21355.3
14925	A	14507	35197.2
14926	A	22499	19206
14927	A	11943.3	29284.5
14928	A	3780.1	60002.9
14929	A	23238.6	79943.9
14930	A	8093.2	7309
14931	A	22527	39999.1
14932	A	17257.1	36480.2
14933	A	16178.8	28894.7
14934	A	9483.1	27963.9
14935	A	13746.6	47561.1
14936	A	7031.6	6881.2
14937	A	4320.7	11841.7
14938	A	18147.7	12788.7
14939	A	3576.3	11740.1
14940	A	17989.8	6537.1
14941	A	20483	12504.6
14942	A	19790.5	11887.7
14943	A	2383.5	9749.2
14944	A	17819.2	6649.9
14945	A	3186.6	15281.9
14946	A	17323	12405
14947	A	15281.5	49961.7
14948	A	14543.1	29228
14949	A	23541.5	28616.4
14950	A	7309	14346.3
14951	A	22194.4	18726.6
14952	A	12168.3	40787.3
14953	A	10960.8	20772.8
14954	A	7634.4	64798.9
14955	A	18291.4	38650.6
14956	A	8332.5	58104.5
14957	A	24784.4	29949.4
14958	A	13215.9	41455.1
14959	A	10929.2	4004.9
14960	A	27734	84299.5
14961	A	8106.2	32377.2
14962	A	11607.3	3204.4
14963	A	21069.9	30572.8
14964	A	20956.4	35879.8
14965	A	3360.5	11255.9
14966	A	22012.2	14839
14967	A	14499.6	27784.3
14968	A	5772.9	5996.6
14969	A	20721.2	13243.9
14970	A	22245.9	16771.4
14971	A	22265.1	16771.4
14972	A	22309.7	37205.4
14973	A	17766.1	41612.9
14974	A	18782.4	20778
14975	A	17811.8	12437.4
14976	A	2120.9	13537.7
14977	A	13894.7	27014.2
14978	A	23316.5	19255
14979	A	12450.4	60273.9
14980	A	21994.5	38697.8
14981	A	3918.3	58439
14982	A	17851.3	44929.6
14983	A	11573.6	19083.8
14984	A	12873.3	57950.3
14985	A	21303.6	10429.5
14986	A	11578.8	1375.9
14987	A	10061.5	34845.8
14988	A	8749.9	57793
14989	A	10953.2	36644.6
14990	A	23331.4	26041.8
14991	A	21446.7	14723.1
14992	A	11190.5	40697.9
14993	A	3065.1	11200.1
14994	A	6933.5	31604.9
14995	A	24083.7	16136.9
14996	A	10600.4	50965.2
14997	A	8698.2	65606.6
14998	A	23337.8	27539.5
14999	A	7448	6124.1
15000	A	15386.2	71542.4
15001	A	18443.4	37140.4
15002	A	19120.7	21145.9
15003	A	13020.2	16579.1
15004	A	11105.6	6132.2
15005	A	24247.4	18476.5
15006	A	14315.5	52637.9
15007	A	7173.2	7547.9
15008	A	10767.4	22968.8
15009	A	6143.4	10890.1
15010	A	9470.2	8936
15011	A	7549.6	9410.3
15012	A	5138.6	2400
15013	A	15085.9	73001.3
15014	A	23719.8	28591.9
15015	A	22506.4	38796.1
15016	A	22556.2	39556
15017	A	14573.1	47647.1
15018	A	22501	35454.2
15019	A	8309.7	33583.8
15020	A	16208.1	28734.7
15021	A	13920.8	34083.2
15022	A	12530.1	25799.7
15023	A	21025.2	20562.5
15024	A	13021.6	40606.6
15025	A	20878.7	13450.2
15026	A	25596	30313
15027	A	12675.3	25238.7
15028	A	5949.7	53052.8
15029	A	6010.9	4572.8
15030	A	15656.8	30068.6
15031	A	21215.9	12297.2
15032	A	17160.7	7321
15033	A	20884.1	38795.9
15034	A	9226.7	53818.6
15035	A	11204.7	24968.6
15036	A	15765.4	31607.9
15037	A	23650.2	27767.3
15038	A	19326.9	19056.7
15039	A	22522.7	17657.4
15040	A	1482.6	21696.7
15041	A	18038.9	7496.4
15042	A	8342.2	49201.3
15043	A	13592.3	5916.9
15044	A	22839	19803.3
15045	A	24315.5	17043.2
15046	A	16262.9	28922.5
15047	A	21806.4	50304.8
15048	A	21256.3	36783.8
15049	A	12347.1	41917.2
15050	A	13399.8	50824.9
15051	A	14957.4	6552.5
15052	A	3375	10202.4
15053	A	18717	8445.6
15054	A	8650.5	16546.4
15055	A	7096.4	23867.3
15056	A	9195.7	32575.4
15057	A	17899.1	31482.4
15058	A	12254	6171.4
15059	A	5405.3	58155.5
15060	A	11808	39391
15061	A	8877.9	35292.5
15062	A	20610.5	9911.5
15063	A	13601.8	5386.5
15064	A	6925.1	61663.6
15065	A	13894.8	46683.5
15066	A	10172.7	20393.7
15067	A	11519.7	18237.3
15068	A	21480.4	36035.8
15069	A	4956.7	3935.1
15070	A	22256.9	34750
15071	A	8523.4	48866.5
15072	A	15531	32352.3
15073	A	23217.8	28340.7
15074	A	23452.5	31512.9
15075	A	11365.3	41157.9
15076	A	15536.2	29273.7
15077	A	15098.3	35098.1
15078	A	8563.4	8953.8
15079	A	5025.6	60519.1
15080	A	9863.6	29857.9
15081	A	7727.6	14111.1
15082	A	12834.7	5141.8
15083	A	3878.8	6006.5
15084	A	12696.2	38355.6
15085	A	11327.7	24854.2
15086	A	7814.5	9391.3
15087	A	22560.5	19191.6
15088	A	15577.1	47112.4
15089	A	10581.8	24139.8
15090	A	23247.4	32629
15091	A	9576.9	54948.1
15092	A	10024.8	21409.6
15093	A	9930.5	3975.7
15094	A	6350.3	1934.6
15095	A	11735.2	38288.6
15096	A	10670.1	70106.2
15097	A	21053.8	31707.4
15098	A	11221.7	64911.5
15099	A	14470.8	29522.6
15100	A	6364.5	9029.5
15101	A	20421.3	39346
15102	A	5681.7	60221.1
15103	A	8771.2	16217.9
15104	A	12269.2	18601.1
15105	A	14318	33341.7
15106	A	8461	6405.6
15107	A	12146.6	22745.6
15108	A	4556.5	17756
15109	A	21151.9	43954.9
15110	A	15386.1	7850.1
15111	A	12688	16376.4
15112	A	20399.3	38884
15113	A	17140.3	43557
15114	A	8008.7	26363.7
15115	A	15653.2	30872.6
15116	A	17111.9	29895.3
15117	A	12776.6	32226.3
15118	A	12809.5	39816.3
15119	A	12748.9	24115.6
15120	A	10527.2	50153.2
15121	A	15200.2	32848.6
15122	A	19207.9	42142.3
15123	A	22385.3	40137.5
15124	A	23438.1	19777.7
15125	A	21005.1	28711.7
15126	A	2640.5	13854.3
15127	A	25394.4	31385.2
15128	A	11988.2	4444.9
15129	A	23286.3	28594.1
15130	A	10208.8	29128.7
15131	A	20450.2	9447.2
15132	A	23165.5	24399.8
15133	A	27195.6	15908.8
15134	A	11845.3	52080.3
15135	A	13574.4	9301.4
15136	A	22629.2	38116.6
15137	A	17571.8	37985.7
15138	A	10784.7	55226.6
15139	A	11072	17961.3
15140	A	7934.3	6407.8
15141	A	21811.8	19689.7
15142	A	16050.8	29343.8
15143	A	4278.3	8485.6
15144	A	7633.1	1346.5
15145	A	16246.6	31919.5
15146	A	20301.7	38869.5
15147	A	5149.1	10082.1
15148	A	10195.8	50254.7
15149	A	10325.2	22348.7
15150	A	22352.1	21318.5
15151	A	10381.6	37186.5
15152	A	20686.8	9653.7
15153	A	1116.6	12220.7
15154	A	6674.6	54901
15155	A	22594.4	34616.4
15156	A	7924.9	3226.4
15157	A	12972	47504.1
15158	A	23599.6	19170.5
15159	A	20491.6	39505.6
15160	A	10083	53003.1
15161	A	23616.6	28603
15162	A	25740.3	31723.4
15163	A	20691.1	10153.8
15164	A	18023.4	9027.2
15165	A	9470.3	30671.9
15166	A	18983.9	11077.6
15167	A	9022.5	57431.4
15168	A	16849.5	32301.2
15169	A	17448.6	40047.7
15170	A	7790.2	1132.3
15171	A	10536	24034.3
15172	A	21650.3	19233.8
15173	A	6189.2	4164.1
15174	A	15497.5	39633.5
15175	A	14872.7	29172.5
15176	A	20400.3	13428.9
15177	A	17372.6	8011.1
15178	A	6063.9	69442.8
15179	A	23103.8	37648.2
15180	A	14031.2	47053.1
15181	A	13104.2	25225.4
15182	A	6243.4	2282.9
15183	A	17238.5	31722.6
15184	A	13794.3	33907.2
15185	A	11677.3	18862.5
15186	A	16768.5	72100.1
15187	A	22812.8	19366.2
15188	A	15348.7	46719.4
15189	A	22583.4	38485.9
15190	A	21664.5	80225.4
15191	A	14735.4	30309.8
15192	A	13940.2	47576.7
15193	A	26598	15536.8
15194	A	9405.8	1571
15195	A	6147.3	2394.5
15196	A	20623.4	31045.5
15197	A	21604.4	12802.4
15198	A	7406.9	25279.4
15199	A	10236.6	58184.8
15200	A	18130.2	6794
15201	A	6535	68208.8
15202	A	7880.1	57171
15203	A	19941.4	16966
15204	A	8821.6	28989.6
15205	A	17949.7	9167.8
15206	A	18132.7	6788.4
15207	A	7203.7	57890.8
15208	A	15627.4	31309.8
15209	A	6604.4	55300.8
15210	A	10712.2	1210.7
15211	A	19773.3	41031.4
15212	A	17381.9	36162.5
15213	A	16533	16696.3
15214	A	22541.4	29387.7
15215	A	6752.1	51193.5
15216	A	13013.5	38979.3
15217	A	10306.5	20952.8
15218	A	18080.9	38880.5
15219	A	23889.2	30326.2
15220	A	23994.4	31201.5
15221	A	6353.5	3345.7
15222	A	8951.4	14036.6
15223	A	21266	35851.9
15224	A	18439.7	25661.4
15225	A	9716.2	29319.9
15226	A	8995.9	28077.2
15227	A	25231.5	17360.5
15228	A	22797.6	34776.8
15229	A	9179.1	9416
15230	A	23964	31208.2
15231	A	19973.4	15629.8
15232	A	9890.7	2385.9
15233	A	17928.9	39797.7
15234	A	19590.7	9752.9
15235	A	7987.1	7009.7
15236	A	14100.4	5365.3
15237	A	11070.1	40276
15238	A	1554.8	11775.6
15239	A	9277.9	3529
15240	A	16335.3	36962.9
15241	A	23744.5	19840
15242	A	9290.6	6078.5
15243	A	7457.9	34793.2
15244	A	19005.8	37341.2
15245	A	25040.8	15567.8
15246	A	15708.9	29679.5
15247	A	20986	36351.2
15248	A	16281.1	29692.9
15249	A	11253	39878.6
15250	A	21957.6	39801.5
15251	A	8721.4	55121.7
15252	A	10185.8	49699.1
15253	A	17241.7	7180.3
15254	A	22806.4	28219.5
15255	A	19936.4	15065
15256	A	23544.4	32149.3
15257	A	17368.2	38580.3
15258	A	14733.9	46938.2
15259	A	13846.8	5310.5
15260	A	5727.2	6005.5
15261	A	11434.9	3455.6
15262	A	23908.9	33674.3
15263	A	7078.2	697
15264	A	8423.1	53654.8
15265	A	24700.5	16370.8
15266	A	8582.1	64874.6
15267	A	9002.9	12842.6
15268	A	4679.8	7491.8
15269	A	12734.6	27886.4
15270	A	5863.8	2516.1
15271	A	16395.1	28601.3
15272	A	9633.5	39441
15273	A	23045.8	35824.2
15274	A	22777.8	18940.2
15275	A	24007.4	19635.4
15276	A	20028.5	10385.8
15277	A	13496.8	39076.4
15278	A	14565.7	28004.3
15279	A	9186.4	56296.3
15280	A	958.7	10219
15281	A	23976.1	18370.8
15282	A	11739.3	39299.4
15283	A	27506.5	15382
15284	A	18867	11210.4
15285	A	19728.2	40555.8
15286	A	19811.8	9496.2
15287	A	16651.1	42634.5
15288	A	11271	40261.5
15289	A	20878.2	10235.3
15290	A	15091.9	30074.1
15291	A	21820.4	12760.1
15292	A	11337.4	38309.7
15293	A	5622.5	16477.1
15294	A	14559.8	38568.8
15295	A	15919.6	37961
15296	A	6351.4	27685.8
15297	A	8101.4	32378.3
15298	A	16836.8	37371.1
15299	A	15748.7	42533.9
15300	A	12100.7	38575.3
15301	A	22014.8	39349.5
15302	A	13993	26985.3
15303	A	12148.1	39376.5
15304	A	24501.2	17298.1
15305	A	19357.8	19407.1
15306	A	13077	4732
15307	A	16493.9	9575.2
15308	A	8615.8	4970.6
15309	A	23578.9	32163.8
15310	A	19243.9	9368.9
15311	A	10805.1	65257.5
15312	A	19629.3	21478.3
15313	A	23050.6	35820.9
15314	A	7335.5	3457.4
15315	A	3964.2	57996.2
15316	A	11523	38515
15317	A	20592.8	9997.5
15318	A	21182.8	35957.8
15319	A	7780.4	22920.8
15320	A	15122.2	9774.9
15321	A	20650.5	9948.4
15322	A	11790.2	39585.1
15323	A	12097.4	6538.8
15324	A	9776.5	6623.5
15325	A	1595.6	14159.6
15326	A	22795.4	35378.4
15327	A	23283.5	27962.9
15328	A	17521.9	8889.8
15329	A	17616.5	38197.6
15330	A	13842.9	36676.1
15331	A	11183.1	61696.2
15332	A	9815.9	35196.8
15333	A	19803.1	20223.3
15334	A	26332	16151.5
15335	A	12357.6	48898.1
15336	A	23162.1	26923.9
15337	A	6471.8	31156.5
15338	A	22058.2	17125.3
15339	A	21807.5	35634.6
15340	A	9006.1	54740.9
15341	A	3738.9	5909.3
15342	A	20842.8	36418.1
15343	A	14944.9	29736.1
15344	A	23085.5	19892.2
15345	A	3964.4	16221.9
15346	A	8260.8	54437.9
15347	A	8588.1	8319.6
15348	A	6621.2	31562.6
15349	A	4662.9	6359.5
15350	A	23617	27976.2
15351	A	19235.8	23501.8
15352	A	22194.5	18853.4
15353	A	16426.5	41809.3
15354	A	12704.2	24903.2
15355	A	19675.8	20652.4
15356	A	15267.3	27975.5
15357	A	6457.6	49658.6
15358	A	15094.3	30060.8
15359	A	5838.3	16078.5
15360	A	22766.4	34539.5
15361	A	9453	1513
15362	A	22772.9	34920.5
15363	A	22484.5	40061.6
15364	A	2337.6	62461.6
15365	A	20037.6	39954.2
15366	A	14887.5	25448.9
15367	A	4579.1	11041.8
15368	A	22784.3	19060.4
15369	A	22662.5	36898.8
15370	A	18877.7	11904.3
15371	A	22669.7	32456.4
15372	A	5374	20280.9
15373	A	24134.5	16777.1
15374	A	22927	34224.4
15375	A	23363.7	32138.2
15376	A	18216	37734.8
15377	A	10478.4	52111.4
15378	A	20612.8	37723.8
15379	A	12483.7	28530.9
15380	A	25450.7	16282.9
15381	A	18036.9	6604.1
15382	A	14650.3	30108.5
15383	A	21309	37150.7
15384	A	8921.3	15422.7
15385	A	14557.6	33824.9
15386	A	15187.1	35133.7
15387	A	15402.2	50175.9
15388	A	11627.7	25177.5
15389	A	18379.7	6921.3
15390	A	23574.6	32701.3
15391	A	20447.3	11980.3
15392	A	9539.3	39198.8
15393	A	24858.1	16499.9
15394	A	24105.5	31099.2
15395	A	8374.1	55268.7
15396	A	21169.8	14308.5
15397	A	11557.3	49950.2
15398	A	6511.7	56685.6
15399	A	13425.8	38668
15400	A	20894.5	9964
15401	A	14407	49922.6
15402	A	3311.4	13724
15403	A	12473.5	29031.1
15404	A	6381.5	67117.7
15405	A	4652.5	59218.9
15406	A	7596.2	18024.4
15407	A	11553.9	33188.9
15408	A	11646.2	2737.7
15409	A	11299.8	1940.6
15410	A	12331.8	29044.4
15411	A	12243.1	27065.2
15412	A	5176.9	69564.2
15413	A	13810.2	48694
15414	A	10255.7	25065.2
15415	A	22799.4	35501
15416	A	22631.8	37793.2
15417	A	5001	6142.8
15418	A	1956	11644
15419	A	14094.3	32707.1
15420	A	14781.9	27702.1
15421	A	5130.6	58672.7
15422	A	3338.2	60615.7
15423	A	13089.3	16923.1
15424	A	24529.4	16484.3
15425	A	14699.2	28786.8
15426	A	11634.4	25325.3
15427	A	22526.5	35020.8
15428	A	13549.9	48973
15429	A	14599.1	30150.8
15430	A	8442.3	53370.6
15431	A	24858.9	14277.6
15432	A	18220.3	18319.1
15433	A	19340.2	21725
15434	A	8691.3	14036.6
15435	A	14911.9	41118
15436	A	5282.8	10940.3
15437	A	14034.3	15547.9
15438	A	22302.5	34811.3
15439	A	15613.7	36320.7
15440	A	12438.8	6167
15441	A	24371.3	29728.1
15442	A	18805.9	23745
15443	A	21544.2	14170.3
15444	A	23269.8	15279.2
15445	A	19850.3	12349.5
15446	A	8384	5895.2
15447	A	11391.9	1871.4
15448	A	15693	10346.4
15449	A	13999.8	15418.7
15450	A	10294.4	18236.1
15451	A	4289.1	16824.3
15452	A	18853.1	46672.8
15453	A	21672	40648.6
15454	A	19499.1	15943.8
15455	A	6789.9	2492.8
15456	A	5629.7	65164.7
15457	A	22257.2	19063.6
15458	A	20876.6	21104.9
15459	A	12173.2	32190.6
15460	A	2106.8	12475.1
15461	A	11402.7	37518.9
15462	A	17061.1	70888.1
15463	A	22735.2	34588.5
15464	A	11547.2	24592.1
15465	A	12442.6	15534.4
15466	A	20779.1	19768.6
15467	A	24759.6	18126.1
15468	A	22912.6	34253.3
15469	A	11047.3	37525.6
15470	A	17193.9	38397.3
15471	A	11382.4	28848.7
15472	A	22119.2	18745.5
15473	A	9519.6	59601.9
15474	A	23513.4	16165.8
15475	A	23020.6	19298.4
15476	A	24527.8	16471
15477	A	9984.1	3998.1
15478	A	13191.6	31910.3
15479	A	3331.4	14185.4
15480	A	7018.5	4103.9
15481	A	17925.3	31358.9
15482	A	15653.1	10167.8
15483	A	22850.2	30347.2
15484	A	27184.1	17592.1
15485	A	8113.8	864.5
15486	A	20009.7	38948.7
15487	A	17657.5	42705
15488	A	8856.2	2072.1
15489	A	14282.8	34752.6
15490	A	19563.5	14793.1
15491	A	24114.4	33496.2
15492	A	19730.1	9604.5
15493	A	15172.8	31207.4
15494	A	9400.1	21167.3
15495	A	10974.9	20093.5
15496	A	14106.6	43289.8
15497	A	8026.2	13746.7
15498	A	9124.2	52008.8
15499	A	23304.7	27782.9
15500	A	10032.8	35077.6
15501	A	11093.7	23609.9
15502	A	12364.2	6948.7
15503	A	21246.8	10439.5
15504	A	4521.3	11206.9
15505	A	17846.6	6549.4
15506	A	11728.3	3017.9
15507	A	4448.2	13203.4
15508	A	19696.3	13551.5
15509	A	3588.4	13487.7
15510	A	12533.3	25436.5
15511	A	4113.8	7470.6
15512	A	23233	35717.2
15513	A	22824.3	15473
15514	A	22329	32527.6
15515	A	20812.4	35936.6
15516	A	4071.5	12342.5
15517	A	1812.8	13118.5
15518	A	17300	38846.9
15519	A	4856.9	61200.8
15520	A	21876.7	39936.5
15521	A	5874.6	2832.1
15522	A	15633.9	32094.1
15523	A	20309.9	31773
15524	A	21547.3	22908.7
15525	A	19969	19896.4
15526	A	13990.1	27105.3
15527	A	22153	14708.6
15528	A	15585.5	50039.9
15529	A	24040.2	15554.4
15530	A	22792.7	30412.9
15531	A	22505	88668.6
15532	A	19778.8	41045.9
15533	A	11891.5	6130.1
15534	A	19361.3	11355.5
15535	A	16012	9771.6
15536	A	18165	18165.5
15537	A	9334.3	987.4
15538	A	6536.9	27595.8
15539	A	14263.9	25694.4
15540	A	6406.4	8806.2
15541	A	23335.5	28383
15542	A	17823.1	8624.1
15543	A	4118.8	6715.7
15544	A	23307.9	31056.8
15545	A	14853.6	15466.7
15546	A	4978.4	15759.9
15547	A	21632.4	15323.6
15548	A	4121.1	69714.5
15549	A	7460.5	60419.2
15550	A	24333.6	29202.2
15551	A	11604.8	64074
15552	A	9825.1	2403.7
15553	A	10054	59366.2
15554	A	19779.5	14805.4
15555	A	15514.4	39543.1
15556	A	22573.2	39309.4
15557	A	9251.4	65779.2
15558	A	7772	10307.7
15559	A	20640.9	40626.2
15560	A	8000.8	36223
15561	A	14953.4	18222
15562	A	21490.7	28727.3
15563	A	23939.1	16454.2
15564	A	9396.8	5680.9
15565	A	12100	27120.7
15566	A	7774	26268.1
15567	A	10837.9	4040.6
15568	A	8467.2	16501.8
15569	A	19616.9	37524.1
15570	A	24805.3	17394.9
15571	A	21613	14258.4
15572	A	7199.7	60507
15573	A	19743.6	38418.7
15574	A	8465.3	3114.8
15575	A	7815.9	9569.9
15576	A	5390.8	15871.3
15577	A	13791.9	5073.8
15578	A	22746.7	38359.8
15579	A	13505	28200.9
15580	A	15388.9	29208.1
15581	A	22328.2	32526.5
15582	A	13085	16545.7
15583	A	8709	29589.9
15584	A	17686.6	39656
15585	A	13747.9	33840.4
15586	A	12705.4	5498
15587	A	13311.1	27658.6
15588	A	12350.6	25315.4
15589	A	7717.3	8341.9
15590	A	23811.9	18822.4
15591	A	16955.3	37189.3
15592	A	22709.6	34617.5
15593	A	2177.1	12918.9
15594	A	5880	3006.2
15595	A	14714.6	29792.8
15596	A	5726.4	9125.5
15597	A	16364.8	28625.7
15598	A	22979.9	38882
15599	A	14526.2	30588.9
15600	A	12760.7	29008.9
15601	A	15953.4	41377.2
15602	A	10045.8	1779.8
15603	A	22823.8	30356.1
15604	A	15702.1	45674.3
15605	A	8762.4	53400.8
15606	A	16512.6	37752.5
15607	A	7320.1	3590.3
15608	A	22802.3	19853.3
15609	A	8383.2	6477.1
15610	A	12484.2	41720.7
15611	A	22783.5	15506.4
15612	A	5647.2	8418.7
15613	A	10171.1	55654.1
15614	A	18890.6	20874.7
15615	A	8857.7	53596.9
15616	A	23361.9	32013.6
15617	A	9821.9	21618.6
15618	A	24258.4	16708.1
15619	A	19409.8	21722.8
15620	A	21502.2	12365.2
15621	A	12907.9	39859.8
15622	A	10815.8	40895.5
15623	A	18193.8	11790.5
15624	A	8751.5	36028
15625	A	7600.2	52746.5
15626	A	7652	59292.5
15627	A	27062.5	13291.3
15628	A	5464.8	14474.3
15629	A	20987.4	40524.7
15630	A	18000.5	8150.7
15631	A	15337.5	44852.3
15632	A	3493	11820.4
15633	A	22795.8	18653.2
15634	A	10824.8	20808.4
15635	A	10709	4749.7
15636	A	23245.4	26562.8
15637	A	4524.1	16441.4
15638	A	13030	25693.1
15639	A	10726.7	4030.5
15640	A	24207.5	30854.5
15641	A	17634.5	37266.3
15642	A	5187	2855.4
15643	A	13133.4	28868.9
15644	A	14692.1	6845
15645	A	4209.9	10290.7
15646	A	20184.3	14326.2
15647	A	16134.2	34428.7
15648	A	22834	38181.4
15649	A	24268	27937.4
