3972	C	368.29	784.4
3973	C	1556.04	1985.18
3974	C	658.43	97.15
3975	C	955	1893.85
3976	C	494.32	432.64
3977	C	1041.58	434.3
3978	C	781.08	898.19
3979	C	1763.6	1684.93
3980	C	532.84	156.04
3981	C	816.21	432.45
3982	C	671.29	1290.77
3983	C	249.47	1015.63
3984	C	691.27	398.59
3985	C	397.85	233.21
3986	C	95.88	704.21
3987	C	100.23	1569.87
3988	C	1823.07	1977.97
3989	C	1180.36	1886.81
3990	C	46.54	1765.97
3991	C	1209.4	1437.03
3992	C	277.76	1931.35
3993	C	1895.83	244.71
3994	C	1656.45	1872.61
3995	C	1593.37	743.43
3996	C	991.19	1305.76
3997	C	1318.71	464.32
3998	C	9.05	807.02
3999	C	455.95	1077.52
4000	C	534.93	540.42
4001	C	1293.91	259.84
4002	C	1699.3	721.79
4003	C	1797.98	1790.11
4004	C	332.4	1471.71
4005	C	611.23	803.1
4006	C	1717.83	1876.79
4007	C	1638.4	766.87
4008	C	946.64	1379.18
4009	C	154.69	739.94
4010	C	1394.94	4.75
4011	C	1359.18	818.66
4012	C	805.21	1654.42
4013	C	1242.02	790.12
4014	C	1385.51	1635.91
4015	C	1560.82	1016.06
4016	C	1522.02	102.83
4017	C	1351.87	1506.12
4018	C	472.06	949.56
4019	C	1737.73	1555.97
4020	C	133.37	105.72
4021	C	1912.31	184.74
4022	C	1261.38	790.27
4023	C	1025.6	1114.39
4024	C	1667.36	551.84
4025	C	1517.68	629.87
4026	C	652.33	1716.01
4027	C	1682.58	530.18
4028	C	1181.24	475.25
4029	C	1454.62	44.88
4030	C	1479.77	1007.86
4031	C	404.6	696.49
4032	C	1910.89	1595.17
4033	C	1281.08	1615
4034	C	524.92	132.28
4035	C	294.81	1997.09
4036	C	1641.45	598.72
4037	C	606.57	1289.22
4038	C	92.44	1174.44
4039	C	1557.28	14.95
4040	C	628.82	127.63
4041	C	1122.76	833.67
4042	C	118.24	930.95
4043	C	363.73	1806.01
4044	C	420.25	821.69
4045	C	324.88	1996.8
4046	C	1494.94	1692.85
4047	C	76.2	1125.52
4048	C	1701.12	1215.82
4049	C	273.84	1666.21
4050	C	1509.19	1410.6
4051	C	589.47	1535.08
4052	C	257.02	1520.59
4053	C	988.43	53.61
4054	C	1109.44	393.37
4055	C	437.74	6.8
4056	C	917.98	1439.68
4057	C	1416.06	1352.14
4058	C	1885.09	1570.93
4059	C	578.25	979.94
4060	C	1231.45	1475.07
4061	C	1194.74	1703.23
4062	C	1807.4	298.01
4063	C	502.15	1948.6
4064	C	522.52	1481.06
4065	C	1588.09	876.62
4066	C	900.6	1891.07
4067	C	505.76	1218.22
4068	C	1538.16	1587.68
4069	C	576.65	597.65
4070	C	1942.52	310.12
4071	C	696.57	26.89
4072	C	383.95	318.08
4073	C	1078.82	55.26
4074	C	276.79	724.06
4075	C	1240.42	130.19
4076	C	637.57	1293.9
4077	C	434.76	34.12
4078	C	215.86	886.24
4079	C	1727.68	1959.01
4080	C	1018.44	1039.83
4081	C	1531.09	1628.38
4082	C	805.27	1561.12
4083	C	1106.2	1026.91
4084	C	933.92	197.84
4085	C	1813.99	297.41
4086	C	994.28	1980.6
4087	C	1037.43	921.33
4088	C	778.49	1167.86
4089	C	1319.28	1489.32
4090	C	1219.19	446.89
4091	C	1671.81	1798.46
4092	C	240.64	1457.9
4093	C	239.05	1606.7
4094	C	1456.31	471.63
4095	C	1002.36	651.91
4096	C	1860	617.64
4097	C	1579.21	902.69
4098	C	779.03	1068.19
4099	C	1221.61	822.83
4100	C	1211.88	51.92
4101	C	1121.33	78.95
4102	C	910.08	943.01
4103	C	1135.91	656.97
4104	C	256.47	1513.43
4105	C	1255.63	1048
4106	C	1566.97	238.36
4107	C	739.83	571.55
4108	C	1368.03	1732.63
4109	C	1387.75	1347.38
4110	C	1322.06	1499.5
4111	C	1570.6	462.29
4112	C	1195.47	1162.07
4113	C	437.41	376.64
4114	C	401.39	134.74
4115	C	142.3	1710.3
4116	C	1946.24	496.44
4117	C	277.45	1167.27
4118	C	1325.56	1592.85
4119	C	888.38	1297.63
4120	C	321.98	1582.09
4121	C	1350.23	1942.88
4122	C	1216	1954.36
4123	C	1084.95	1621.64
4124	C	1877.81	1007.66
4125	C	1534.66	1046.39
4126	C	1680.45	1874.23
4127	C	1500.77	1712.37
4128	C	481.32	659.04
4129	C	883.48	1748
4130	C	505.6	759.27
4131	C	255.57	121.73
4132	C	1371.13	1545.33
4133	C	1101.76	1070.52
4134	C	1960.91	1572.56
4135	C	1245.98	1775.17
4136	C	844.25	90.12
4137	C	1025.39	1739.97
4138	C	149.28	1627.72
4139	C	1246.29	1241.11
4140	C	77.13	815.77
4141	C	498.83	1393.73
4142	C	600.08	1095.91
4143	C	29.85	72.01
4144	C	995.67	565.07
4145	C	685.94	666.52
4146	C	709.37	1140.38
4147	C	792.03	1562.71
4148	C	1326.52	1228.49
4149	C	571.75	1670.68
4150	C	852.6	14.43
4151	C	1660.73	305.25
4152	C	1761.68	1759.48
4153	C	202.14	1590.33
4154	C	848.84	1760.8
4155	C	1563.1	853.61
4156	C	1412.76	1642.37
4157	C	1670.88	1689.83
4158	C	260.44	861.84
4159	C	1521.65	275.22
4160	C	1515.47	1029.75
4161	C	74.85	1395.84
4162	C	886.61	579.47
4163	C	1065.8	1703.87
4164	C	1298.08	1462.68
4165	C	413.46	920.78
4166	C	1055.97	1575.61
4167	C	388.51	62.7
4168	C	1155.03	193.58
4169	C	1632.05	840.6
4170	C	893.77	439.52
4171	C	1223.17	1234.88
4172	C	1001.97	1832.34
4173	C	1253.76	1067.01
4174	C	1469.5	1102.2
4175	C	1302.28	464.68
4176	C	1706.84	296.53
4177	C	155.2	1822.86
4178	C	1939.58	264.89
4179	C	1418.64	1182.21
4180	C	693.68	498.27
4181	C	292.25	1386.16
4182	C	1347.34	642.31
4183	C	1797.64	1837.14
4184	C	1253.86	1608.18
4185	C	534.8	66.86
4186	C	1229.79	681.05
4187	C	1381.45	1075.95
4188	C	1806.58	839.97
4189	C	393.87	1054.27
4190	C	1325.7	1998.79
4191	C	234.37	195.88
4192	C	160.4	1948.78
4193	C	1213.94	759.44
4194	C	1420.41	565.65
4195	C	123.12	890.14
4196	C	774.94	449.84
4197	C	146.92	395.51
4198	C	147.28	1837.01
4199	C	1887.54	359.66
4200	C	34.7	1416.62
4201	C	1813.15	1861.33
4202	C	567.41	1235.42
4203	C	1234.89	1025.79
4204	C	915.08	1079.25
4205	C	16.28	1099.61
4206	C	1871.02	364.37
4207	C	1856.51	694.89
4208	C	263.9	96.37
4209	C	1225.76	1398.56
4210	C	1428.37	1038.2
4211	C	416.73	688.21
4212	C	1485.05	1644.65
4213	C	1291.92	779.95
4214	C	534.13	985.94
4215	C	928.67	1969.57
4216	C	952.43	34.21
4217	C	1019.57	1909.08
4218	C	185.65	373.04
4219	C	1628.47	924.98
4220	C	713.9	188.15
4221	C	1844.36	341.16
4222	C	549.37	1023.52
4223	C	1019.12	410.57
4224	C	593.33	1452.03
4225	C	131.61	50.91
4226	C	611.25	488.98
4227	C	931.29	996.5
4228	C	999.89	1124.94
4229	C	376.27	922.75
4230	C	1943.5	454.94
4231	C	491.66	1929.13
4232	C	150.58	46.71
4233	C	147.17	1836.82
4234	C	1344.79	1947.43
4235	C	509.24	1890.85
4236	C	467.9	300.77
4237	C	684.66	1240.22
4238	C	1193.83	75.57
4239	C	138.83	461.54
4240	C	625.54	881.35
4241	C	186.62	1082.11
4242	C	854.33	877.77
4243	C	1358.32	463.45
4244	C	1102.92	23.07
4245	C	909.19	1060.71
4246	C	1996.77	705.72
4247	C	981.49	258.96
4248	C	1696.49	1915.23
4249	C	190.58	502.66
4250	C	876.34	1182.3
4251	C	1065.78	645.9
4252	C	942.79	240.76
4253	C	1583.01	310.48
4254	C	1804.32	1691.07
4255	C	1802.67	924.31
4256	C	986.11	1914.74
4257	C	297.22	1062.15
4258	C	268.32	1409.55
4259	C	1074.8	1272.81
4260	C	688.39	1683.72
4261	C	733.9	1321.72
4262	C	1038.24	1448.53
4263	C	1894.09	1762.18
4264	C	1319.28	425.7
4265	C	1543.73	1278.6
4266	C	1884.99	1636.17
4267	C	1585.19	1443.23
4268	C	1815.57	1540.72
4269	C	139.32	613.58
4270	C	1294.75	1047.84
4271	C	659.13	1411.85
4272	C	220.4	1984.88
4273	C	74.6	82.03
4274	C	408.5	1919.34
4275	C	1990.64	286.94
4276	C	840.43	917.77
4277	C	1814.27	1192.62
4278	C	448.4	1744.06
4279	C	1607.66	1494.25
4280	C	346.67	1820.84
4281	C	991.19	1378.62
4282	C	147.34	524.07
4283	C	1039.32	1349.94
4284	C	329.54	853.98
4285	C	1246.57	727.6
4286	C	1270.23	461.22
4287	C	1978.06	1640.55
4288	C	1024.59	1322.05
4289	C	1101.32	1053.36
4290	C	1373.93	1812.05
4291	C	1353.68	1399.94
4292	C	435.07	1256.78
4293	C	438.18	967.21
4294	C	1821.9	392.57
4295	C	994.83	71.52
4296	C	1933.06	645.06
4297	C	266.91	1473.91
4298	C	56.64	1280.51
4299	C	1264.51	1696.33
4300	C	945.56	724.67
4301	C	1752.49	1554.51
4302	C	672.77	1263.04
4303	C	1016.71	379.2
4304	C	939.72	173.72
4305	C	168.03	1126.36
4306	C	642.73	554.31
4307	C	120.32	534.62
4308	C	467.16	1591.25
4309	C	943.55	890.55
4310	C	85.89	72.11
4311	C	1528.04	1936.97
4312	C	1859.15	1175.06
4313	C	794.54	625.17
4314	C	194.32	504.14
4315	C	1583.91	1744.08
4316	C	57.53	1404.99
4317	C	107.8	649.27
4318	C	59.57	1799.17
4319	C	727.17	1172.03
4320	C	240.07	58.97
4321	C	27.5	1648.18
4322	C	224.54	1868.48
4323	C	1428.78	1378.75
4324	C	524.75	1732.29
4325	C	1006.76	465.39
4326	C	336.96	373.96
4327	C	1610.44	873.45
4328	C	1196.63	1815.52
4329	C	1695.36	1497.71
4330	C	468.49	391.54
4331	C	184.89	435.57
4332	C	589.81	423.95
4333	C	1068.82	1237.74
4334	C	446.51	1471.05
4335	C	475.05	667.99
4336	C	864.09	1771.52
4337	C	650.48	26.92
4338	C	44.61	1879.86
4339	C	1712.43	1990.68
4340	C	1746.28	1415.79
4341	C	100.42	462.02
4342	C	1497.39	1118.52
4343	C	1407.12	1683.57
4344	C	1794.56	1234.35
4345	C	1452.64	244.05
4346	C	103.8	1229.46
4347	C	703.54	1848.53
4348	C	1874.08	1591.93
4349	C	1058.37	1800.59
4350	C	799.65	191.04
4351	C	932.24	1053.69
4352	C	1257.24	338.77
4353	C	1601.3	565.45
4354	C	1723.48	1583.51
4355	C	828.83	1316.77
4356	C	103.09	1704.69
4357	C	1751.44	1052.7
4358	C	291.12	1722.87
4359	C	938.18	1471.29
4360	C	1016.83	1385.25
4361	C	1443.19	1212.15
4362	C	18.41	231
4363	C	564.19	1634.63
4364	C	1067.98	801.95
4365	C	152.84	452.68
4366	C	821.49	1911.83
4367	C	1191.02	1555.24
4368	C	483.55	1046.73
4369	C	1204.78	1158.62
4370	C	1517.22	841.67
4371	C	1960.09	211.04
4372	C	405.52	135.87
4373	C	140.96	399.12
4374	C	1478.02	1650.84
4375	C	1557.41	151.22
4376	C	653.75	1587.08
4377	C	783.76	1414.4
4378	C	747.86	1720.09
4379	C	1035.28	1026.24
4380	C	1774.58	1966.68
4381	C	1497.47	921.53
4382	C	1430.67	376.15
4383	C	495.27	191.26
4384	C	513.66	196.2
4385	C	569.14	1244.39
4386	C	518.09	1779.56
4387	C	1954.07	175.16
4388	C	1425.16	1232.14
4389	C	806.64	1882.54
4390	C	90.04	165.07
4391	C	156.61	1417.14
4392	C	1244.54	1.62
4393	C	1798.94	1234.42
4394	C	1128.07	1776.62
4395	C	807.38	763.47
4396	C	11.45	178.54
4397	C	1384.04	1550.54
4398	C	1344.2	1038.57
4399	C	780.37	29.37
4400	C	1640.6	1949.7
4401	C	1885.46	1281.82
4402	C	1081.7	313.02
4403	C	1633.13	874.18
4404	C	1633	608.6
4405	C	1989.24	1515.71
4406	C	913.45	1152.74
4407	C	936.2	1609.51
4408	C	1810.07	80.33
4409	C	1676.99	1429.05
4410	C	577.22	1260.86
4411	C	1063.18	737.04
4412	C	1388.82	1805.67
4413	C	1232.94	339.55
4414	C	395.52	403.53
4415	C	830.96	386.59
4416	C	451.78	777.27
4417	C	241.94	140.35
4418	C	279.61	874.78
4419	C	335.44	931.52
4420	C	368.5	924.75
4421	C	1601.41	519.47
4422	C	1787.38	1291.67
4423	C	1850.02	858.7
4424	C	1242.34	1774.53
4425	C	1740.47	1263.88
4426	C	1361.57	1351.32
4427	C	1452.15	379.75
4428	C	886.51	1148.42
4429	C	1893	1276.02
4430	C	1080.08	1293.58
4431	C	478.67	1229.47
4432	C	1777.64	1602.65
4433	C	1063.93	136.18
4434	C	910.81	795.85
4435	C	1329.9	935.29
4436	C	1744.89	745.48
4437	C	1060.55	1652.46
4438	C	1659.44	543.71
4439	C	949.66	97.15
4440	C	1955.66	374.24
4441	C	1097.21	620.99
4442	C	663.07	1567.08
4443	C	1025.02	1100.46
4444	C	1325.12	1862.19
4445	C	1253.83	1131.2
4446	C	981.78	1059.42
4447	C	1851.43	1074.92
4448	C	446.09	371.95
4449	C	741.83	184.73
4450	C	227.74	1713.84
4451	C	1947.9	446.49
4452	C	444.64	805.18
4453	C	1518.99	616.1
4454	C	290.76	1799.68
4455	C	720.31	342.8
4456	C	198.75	1795.85
4457	C	1320.37	705.84
4458	C	196.36	1857.68
4459	C	566.4	210.56
4460	C	577.63	1963.47
4461	C	811.06	1048.62
4462	C	1542.02	198.7
4463	C	1953.51	685.47
4464	C	894.04	1985.63
4465	C	1206.38	1287.49
4466	C	1801.88	764.93
4467	C	1869.41	241.82
4468	C	426.34	650.73
4469	C	176.35	1857.88
4470	C	48.09	408.92
4471	C	809.7	1525.44
4472	C	1141.89	911.03
4473	C	932.44	1185.93
4474	C	1739.05	1145.59
4475	C	878.56	588.41
4476	C	1805.55	531.27
4477	C	1607.09	264.26
4478	C	902.78	899.28
4479	C	904.47	245.94
4480	C	851.68	833.51
4481	C	1722.06	305.13
4482	C	593.31	1432.81
4483	C	540.93	1433.82
4484	C	1926.44	1078.55
4485	C	279.51	1545.64
4486	C	1681.33	708.52
4487	C	162.46	168.72
4488	C	1153.77	1285.63
4489	C	1906.73	630.99
4490	C	1266.25	767.58
4491	C	946.42	1748.45
4492	C	1107.07	617.97
4493	C	1481.95	1270.6
4494	C	1157.84	1605.15
4495	C	1339.05	1527.06
4496	C	1746.26	1930.4
4497	C	1006.21	1214.58
4498	C	686.86	504.57
4499	C	932.13	1709.07
4500	C	370.1	1498.62
4501	C	1259.48	660.51
4502	C	866.08	1332.92
4503	C	907.07	1097.03
4504	C	368.81	1438.38
4505	C	1110.49	1617.15
4506	C	992.55	273.48
4507	C	979.69	84.1
4508	C	1887.09	1973.61
4509	C	1198.06	1975.34
4510	C	1950.86	1270.33
4511	C	275.98	321.29
4512	C	1739.5	752.45
4513	C	1799.38	1750.93
4514	C	1702.31	947.88
4515	C	1481.86	649.21
4516	C	353.5	197.66
4517	C	260.89	1767.63
4518	C	1508.1	285.92
4519	C	882.37	1774.15
4520	C	1710.9	384.92
4521	C	901.79	1719.47
4522	C	494.66	1721.9
4523	C	534.51	1472.78
4524	C	950.72	922.11
4525	C	1327.49	713.25
4526	C	1306.51	956.79
4527	C	1758.21	1099.77
4528	C	1222.65	938.19
4529	C	921	113.63
4530	C	1533.54	1156.14
4531	C	1394.71	1420.93
4532	C	1956.52	461.28
4533	C	1263.65	794.89
4534	C	12.59	1212.06
4535	C	576	1601.17
4536	C	1091.24	1423.91
4537	C	264.44	1565.94
4538	C	368.54	556.51
4539	C	1826.64	17.6
4540	C	217.94	326.6
4541	C	800.21	780.2
4542	C	1620.4	768.6
4543	C	1342.7	1396.71
4544	C	439.45	1161.12
4545	C	544.98	569.91
4546	C	1364.91	768.73
4547	C	240.61	554.75
4548	C	990.21	1480.87
4549	C	1762.94	33.37
4550	C	458.24	1739.62
4551	C	1460.2	1738.66
4552	C	346.11	1726.31
4553	C	1622.01	1882.6
4554	C	692.35	192.27
4555	C	731.24	666.14
4556	C	1111.55	903.4
4557	C	1895.69	1206.94
4558	C	355.93	614.51
4559	C	1800.53	1187.92
4560	C	1118.59	1866.95
4561	C	355.44	851.47
4562	C	667.08	6.09
4563	C	236.26	322.51
4564	C	1183.29	1709.68
4565	C	575.73	887.67
4566	C	793.57	1793.26
4567	C	1559.36	478.33
4568	C	866.4	1061.56
4569	C	434.09	1894.08
4570	C	1146.59	1460.1
4571	C	704.35	247.18
4572	C	429.88	1878.84
4573	C	1458.35	461.51
4574	C	873.04	1033.67
4575	C	198.82	375.7
4576	C	1680.34	575.03
4577	C	914.79	591.3
4578	C	1384.18	608.73
4579	C	1071.58	340.02
4580	C	1490.05	1299.5
4581	C	699.31	982.67
4582	C	1616.54	1843.57
4583	C	1872.57	1318.29
4584	C	1344.04	1417.37
4585	C	340.54	1294.38
4586	C	180.41	1906.45
4587	C	41.32	1658.49
4588	C	1162.6	108.26
4589	C	421.58	788.24
4590	C	547.74	1774.75
4591	C	1449.47	149.63
4592	C	1510.86	200.03
4593	C	1207.33	218.54
4594	C	878.47	968.06
4595	C	1094.15	257.67
4596	C	1989.98	94.07
4597	C	404.03	1847.1
4598	C	760.79	1721.68
4599	C	630.65	586.31
4600	C	6.27	140.06
4601	C	1117.47	1455.67
4602	C	693.12	904.45
4603	C	195.29	1773.89
4604	C	533.7	1256.3
4605	C	1428.7	1275.92
4606	C	187.14	283.34
4607	C	1792.28	1715.3
4608	C	1850.03	549.68
4609	C	1471.81	1416.51
4610	C	636.23	1654.03
4611	C	439.82	375.98
4612	C	323.22	82.87
4613	C	1304.39	86.34
4614	C	1502.42	194.23
4615	C	897.7	1440.92
4616	C	1477.61	1835.27
4617	C	781.96	407.68
4618	C	657.28	1993.8
4619	C	1456.5	606.42
4620	C	4.74	1433.44
4621	C	1684.84	1622.18
4622	C	1539.36	1818.23
4623	C	70.53	1706.64
4624	C	301.79	688.73
4625	C	1997.07	211.11
4626	C	249.87	1214.14
4627	C	1950.08	352.24
4628	C	1700.24	741.5
4629	C	1132.45	610.25
4630	C	1600.05	108.95
4631	C	271.47	339.47
4632	C	358.59	1987.78
4633	C	1798.31	351.87
4634	C	1501.38	1384.6
4635	C	1058.02	1856.23
4636	C	1093.18	865.39
4637	C	1411.77	1202.79
4638	C	1969.19	817.64
4639	C	836.61	504.99
4640	C	12.34	1597.75
4641	C	1784.55	813.69
4642	C	197.16	686.6
4643	C	1191.04	263.47
4644	C	1885.19	429.72
4645	C	707.44	1915.78
4646	C	861.35	846.25
4647	C	1006.36	1895.79
4648	C	1161.97	1345.36
4649	C	1263.58	1551.58
4650	C	19.91	1718.65
4651	C	205.26	917.19
4652	C	1630.71	140.84
4653	C	1117.93	1384.48
4654	C	1802.37	747.29
4655	C	383.05	882.6
4656	C	1904.88	627.46
4657	C	597.91	2.3
4658	C	324.39	1457.78
4659	C	142.31	1672
4660	C	796.74	1534.85
4661	C	466.68	1071.66
4662	C	677.16	1142.24
4663	C	994.88	246.92
4664	C	1859.03	1515.98
4665	C	40.82	623.83
4666	C	1554.06	1285.03
4667	C	485.08	293.69
4668	C	1392.49	867.37
4669	C	1182.98	56.32
4670	C	1568.66	1806.56
4671	C	461.09	1137.9
4672	C	46.67	1824.84
4673	C	10.9	233.89
4674	C	248.34	1004.07
4675	C	1571.4	1704.19
4676	C	1203.05	1591.58
4677	C	754.84	485.06
4678	C	1251.97	1133.6
4679	C	240.02	488.47
4680	C	1145.97	871.01
4681	C	1525.45	286.39
4682	C	706.47	1759.22
4683	C	1328.54	619.85
4684	C	142.39	304.22
4685	C	609.8	1457.03
4686	C	274.8	85.99
4687	C	103.34	990.18
4688	C	1073.75	1328.78
4689	C	1024.99	852.33
4690	C	1131.34	760.99
4691	C	1998.58	854.96
4692	C	1944.58	336.62
4693	C	1420.78	1962.48
4694	C	530.2	0.01
4695	C	1041.72	258.89
4696	C	627.34	694.52
4697	C	910.35	697.65
4698	C	281.11	174.7
4699	C	431.42	287.45
4700	C	496.3	1391.05
4701	C	91.5	1944.13
4702	C	394.26	114.37
4703	C	1429.39	1117.06
4704	C	1488.25	1764.66
4705	C	1411.31	1923.18
4706	C	108.6	1387.7
4707	C	1357.12	384.97
4708	C	872.43	670.49
4709	C	341.81	369.85
4710	C	338.44	1366.07
4711	C	89.65	142.37
4712	C	1262.49	350.91
4713	C	829.69	1580.28
4714	C	1175.64	1405.68
4715	C	709.06	899.05
4716	C	897.36	737.55
4717	C	356.03	1740.29
4718	C	669.49	54.45
4719	C	460.7	1830.21
4720	C	907.23	303.73
4721	C	474.23	765.54
4722	C	588.7	1118.54
4723	C	150.29	1239.65
4724	C	1337.39	525.38
4725	C	1825.22	1610.62
4726	C	1832.89	61.57
4727	C	1949.01	1130.23
4728	C	1301.4	1949.13
4729	C	681.64	43.35
4730	C	1284.69	1849.11
4731	C	1941.41	82.57
4732	C	1055.6	512.26
4733	C	1025.82	1371.06
4734	C	1031.66	1616.83
4735	C	1715.49	817.98
4736	C	209.79	511.61
4737	C	1462.62	34.71
4738	C	891.84	1324.12
4739	C	1553.67	143.95
4740	C	200.62	1590.04
4741	C	242.89	650.26
4742	C	1580.46	1098.44
4743	C	1066.17	835.79
4744	C	788.54	1225.8
4745	C	438.89	720.36
4746	C	1372.81	417.34
4747	C	545.52	1058.12
4748	C	362.31	391.66
4749	C	1709.94	76.45
4750	C	92.72	779.23
4751	C	207.98	1720.56
4752	C	809.89	1007.24
4753	C	1400.83	1321.28
4754	C	598.96	1914.29
4755	C	238.39	1977.28
4756	C	395.46	537.68
4757	C	1842.74	1694.65
4758	C	1606.23	1291.15
4759	C	502.11	1957.15
4760	C	1446.09	190.04
4761	C	582.52	1805.86
4762	C	1177.94	995.12
4763	C	1445.17	1792.45
4764	C	1966.09	404.5
4765	C	1672.4	500.17
4766	C	1614.17	1477.23
4767	C	51.24	1421.39
4768	C	1382.06	522.33
4769	C	1840.37	573.22
4770	C	1697.61	1744.89
4771	C	236.83	874.25
4772	C	987.41	461.61
4773	C	324.91	835.13
4774	C	574.61	850.87
4775	C	1451.9	1071.16
4776	C	1889.56	1752.79
4777	C	630.36	1902.68
4778	C	196.72	402.12
4779	C	542.62	1814.77
4780	C	1562.07	1608.38
4781	C	1355.19	194.46
4782	C	241.89	1738.22
4783	C	363.11	918.23
4784	C	486.45	421.35
4785	C	312.59	1083.9
4786	C	1450.78	1928.89
4787	C	259.54	1701.2
4788	C	1953.21	1708.27
4789	C	818.45	716.33
4790	C	670.22	610.04
4791	C	1217.84	1115.22
4792	C	952.6	601.24
4793	C	610.62	1861.39
4794	C	846.87	148.56
4795	C	1224.67	979.94
4796	C	1979.71	25.6
4797	C	1011.15	89.23
4798	C	389.7	42.37
4799	C	632.36	1249.19
4800	C	98.5	1406.68
4801	C	348.68	153.26
4802	C	538.28	368
4803	C	1620.38	1960.67
4804	C	1493.24	929.16
4805	C	1949.47	488.45
4806	C	1583.67	1826.28
4807	C	1144.55	952.03
4808	C	390.54	239.97
4809	C	1241.86	1640.65
4810	C	1127.6	501.72
4811	C	71.36	337.88
4812	C	1196.68	1332.66
4813	C	1104.19	1425.18
4814	C	917.74	170.32
4815	C	1311.5	1910.84
4816	C	1075.91	1569.27
4817	C	617.84	1263.54
4818	C	261.36	1064.58
4819	C	576.94	584.61
4820	C	980.86	649.95
4821	C	368.15	1917.71
4822	C	199.09	736.22
4823	C	1396.27	153.42
4824	C	881.05	59.12
4825	C	1698.68	149.74
4826	C	800.51	991.71
4827	C	121.59	1596.78
4828	C	1335.31	10.8
4829	C	956.58	1205.62
4830	C	1263.8	195.2
4831	C	1042.93	1322.93
4832	C	1617.66	38.62
4833	C	1412.53	14.4
4834	C	1208.45	1881.01
4835	C	690.67	1325.96
4836	C	1663.03	657.25
4837	C	659.79	477.65
4838	C	133.57	153.65
4839	C	138.79	460.46
4840	C	1936.39	950.77
4841	C	544.13	858.62
4842	C	471.63	1161.76
4843	C	1110.33	84.2
4844	C	1447.68	1021.06
4845	C	1928.23	250.56
4846	C	108.01	1371.32
4847	C	1320.8	785.66
4848	C	1607.03	1045.22
4849	C	300.05	160.47
4850	C	1323.69	1381.87
4851	C	944.98	1000.04
4852	C	1368.45	372.72
4853	C	486.71	143.26
4854	C	331.92	1643.94
4855	C	1463.2	1181.66
4856	C	1872.01	496.12
4857	C	1269.24	313.04
4858	C	1651.07	184.31
4859	C	851.29	455.9
4860	C	928.29	1328.33
4861	C	566.72	187.39
4862	C	1952.78	440.12
4863	C	1217.95	291.71
4864	C	1336.45	1874.13
4865	C	870.62	1088.35
4866	C	1853.6	1978.32
4867	C	1136.77	554.52
4868	C	5.79	1544.09
4869	C	1490.17	98.91
4870	C	675.05	967.07
4871	C	1752.29	1803.74
4872	C	1557.86	746.56
4873	C	378.55	1611.89
4874	C	102.08	1007.76
4875	C	1134.59	1422.72
4876	C	193.93	1844.15
4877	C	1232.18	1995.36
4878	C	815.14	757.59
4879	C	1047.26	928.33
4880	C	1154.77	195
4881	C	806.81	457.79
4882	C	773.31	374.85
4883	C	1328.07	1893.69
4884	C	1359.35	714.71
4885	C	307.25	106.98
4886	C	694.13	752.38
4887	C	1780.85	1961.22
4888	C	1576.04	762.98
4889	C	629.53	1206.22
4890	C	61.57	1606.07
4891	C	189.62	328.69
4892	C	739.55	1447.9
4893	C	894.43	9.45
4894	C	746.15	1141.4
4895	C	1739.38	1248.2
4896	C	496.83	561.85
4897	C	944.14	480.05
4898	C	160.27	1294.5
4899	C	1030.43	1183.01
4900	C	1418.5	484.86
4901	C	252.53	1387.37
4902	C	700.51	1027.6
4903	C	728.59	1441.55
4904	C	63.3	1270.96
4905	C	419.32	52.16
4906	C	128.05	1841.04
4907	C	866.76	1548.7
4908	C	5.38	478.12
4909	C	1718.24	1325.41
4910	C	1480.42	1318.62
4911	C	1147.54	217.95
4912	C	975.33	1059.05
4913	C	1610.15	132.28
4914	C	1808.23	1300.8
4915	C	1800.95	281.54
4916	C	1732.55	1446.53
4917	C	1787.72	1576.71
4918	C	1353.54	802.25
4919	C	1628.18	1711.94
4920	C	719.31	1452.88
4921	C	1946.14	1475.19
4922	C	722.09	1687.22
4923	C	1120.15	655.79
4924	C	1695.09	1395.45
4925	C	474.67	1682.15
4926	C	1576.26	1705.02
4927	C	1702.58	99.88
4928	C	1337.32	34.58
4929	C	412.04	1641.47
4930	C	1417.46	596.31
4931	C	1633.31	762.5
4932	C	1470.01	137.77
4933	C	319.61	681.53
4934	C	53.33	1290.04
4935	C	195.16	1203.12
4936	C	849.94	6.29
4937	C	606.1	27.55
4938	C	1372.47	1672.35
4939	C	1495.86	1288.11
4940	C	1938.9	954.36
4941	C	437.19	412.79
4942	C	826.13	118.8
4943	C	705.28	27.53
4944	C	1743.94	1687.84
4945	C	239.4	1318.96
4946	C	390.22	1986.71
4947	C	294.49	123.01
4948	C	1819.56	1183.64
4949	C	5.18	584.32
4950	C	1367.61	438.62
4951	C	602.46	405.05
4952	C	1200.29	1271.54
4953	C	832.21	1569.97
4954	C	1098.92	1675.04
4955	C	727.41	1664.96
4956	C	538.72	1123.93
4957	C	1702.57	463.09
4958	C	159.11	1220.53
4959	C	1936.37	1351.21
4960	C	1432.49	292.08
4961	C	937.58	365.49
4962	C	1050.64	876.2
4963	C	812.91	863.23
4964	C	1711.81	483.09
4965	C	207.99	188.83
4966	C	1667.17	911.54
4967	C	1920.51	1500.28
4968	C	351.9	32.14
4969	C	1212.5	1554.59
4970	C	1286.59	1135.31
4971	C	928.6	68.91
4972	C	960.43	574.44
4973	C	780.24	1266.29
