279	C	61.64	22.69
280	C	13.32	26.72
281	C	66.13	88.23
282	C	45.87	58.81
283	C	27.1	35.5
284	C	10.49	22.04
285	C	69.1	41.27
286	C	52.92	56.19
287	C	71.9	23.96
288	C	71.61	18.29
289	C	79.38	16.88
290	C	96.16	75.7
291	C	52.72	25.81
292	C	44.47	6.95
293	C	93.71	8.92
294	C	9.87	10.37
295	C	87.88	57.3
296	C	59.81	33.96
297	C	39.07	20.42
298	C	96.62	51.37
299	C	60.47	37.01
300	C	38.97	28.09
301	C	90.54	74.67
302	C	6.91	91.42
303	C	12.45	50.28
304	C	64.5	69.45
305	C	90.43	81.73
306	C	57.96	44.77
307	C	26.53	37.63
308	C	74	40.33
309	C	43.75	38.92
310	C	65.1	18.18
311	C	25.63	0.13
312	C	34.16	11.8
313	C	81.46	18.96
314	C	17.12	51.48
315	C	27.34	20.24
316	C	57.82	42.37
317	C	77.91	68.06
318	C	85.15	78.05
319	C	18.9	53.05
320	C	94.5	43.43
321	C	44.42	40.42
322	C	19.94	6.15
323	C	99.35	15.04
324	C	7.43	1.44
325	C	46.42	56.3
326	C	7.62	21.55
327	C	71.91	20.79
328	C	2.46	90.42
329	C	40.51	95.11
330	C	9.96	93.49
331	C	33.16	13.01
332	C	42.12	70.19
333	C	23.91	15.58
334	C	66.85	58.47
335	C	52.47	95.95
336	C	21.43	90.7
337	C	44.42	21.67
338	C	73.75	85.21
339	C	80.19	28.01
340	C	12.46	66.42
341	C	11.53	15.68
342	C	5.06	71.04
343	C	12.62	36.27
344	C	70.46	57.12
345	C	65.6	94.74
346	C	37.54	23.79
347	C	43.09	1.01
348	C	10.27	31.41
349	C	98.31	49.75
350	C	82.24	83.76
351	C	48.19	48.96
352	C	48.97	50.47
353	C	34.87	16.92
354	C	77.12	50.24
355	C	47.04	17.25
356	C	10.23	12.5
357	C	82.65	43.54
358	C	81.96	17.48
359	C	7.95	71.08
360	C	57.57	87.64
361	C	45.12	9.73
362	C	92.87	57.73
363	C	58.42	97.64
364	C	47.62	43.42
365	C	11.4	42.34
366	C	86.9	30.44
367	C	45.78	28.7
368	C	18.23	62.57
369	C	66.71	54.59
370	C	36.17	95.7
371	C	59.15	20.22
372	C	10.09	48.35
373	C	84.51	25.04
374	C	41.15	99.54
375	C	19.05	92.79
376	C	23.46	27.23
377	C	92.18	94.6
378	C	38.64	38.47
379	C	56.1	91.24
380	C	92.05	37.23
381	C	69.3	33.71
382	C	38.84	4.7
383	C	30.35	79.79
384	C	66.72	53.95
385	C	25.32	19.38
386	C	50.77	53.36
387	C	34.91	61.87
388	C	28.49	24.9
389	C	99.64	44.52
390	C	73.22	33.38
391	C	56.49	48.07
392	C	24.36	18.61
393	C	18.88	59.67
394	C	38.26	51.18
395	C	90.05	79.76
396	C	6.48	75.48
397	C	62.54	98.93
398	C	26.4	25.44
399	C	81.38	5.39
400	C	18	4.72
1	D	46.83	4.51
2	D	55.84	84.57
3	D	17.99	64.61
4	D	59.66	83.38
5	D	45.61	57.44
6	D	51.81	76.81
7	D	22.67	79.29
8	D	27.56	79.43
9	D	61.89	21.1
10	D	79.74	47.6
11	D	71.47	47.62
12	D	84.43	85.59
13	D	42.5	21.65
14	D	75.29	69.99
15	D	81.07	18.02
16	D	35.41	85
17	D	9.41	33.37
18	D	65.13	91.25
19	D	47.23	53.72
20	D	66.6	57.67
21	D	77.85	22.16
22	D	54.26	15.65
23	D	38.61	68.61
24	D	76.51	65.91
25	D	40.77	5.54
26	D	26.22	58.71
27	D	4.21	36.37
28	D	10.42	99.21
29	D	20.07	70.25
30	D	42.07	96.34
31	D	89.32	89.67
32	D	2.31	27.59
33	D	22.03	66.81
34	D	67.41	89.3
35	D	14.16	36.31
36	D	32.19	8.16
37	D	54.5	22.07
38	D	69.74	49.32
39	D	93.36	68.78
40	D	46.98	73.89
41	D	45.14	9.38
42	D	29.23	75.52
43	D	91.8	76.7
44	D	80.8	73.04
45	D	22.95	65.92
46	D	71.18	76.99
47	D	11.65	70.27
48	D	68.36	88.19
49	D	19.85	26.67
50	D	93.63	71.8
51	D	1.2	87.21
52	D	51.75	4.45
53	D	73.35	18.05
54	D	4.22	82.14
55	D	66.63	61.1
56	D	5.85	51.29
57	D	23.27	68.19
58	D	51.19	79.94
59	D	60.44	26.79
60	D	35.79	45.33
61	D	86.01	94.37
62	D	66.34	48.24
63	D	65.14	55.21
64	D	96.52	84.23
65	D	53.71	81.56
66	D	29.47	66.69
67	D	75.15	75.18
68	D	72.68	57.93
69	D	57.63	24.78
70	D	2.17	73.75
71	D	72.48	98.66
72	D	6.41	61.85
73	D	60.07	19.89
74	D	53.72	43.46
75	D	19.08	88.41
76	D	27.74	93.06
77	D	90.88	48.3
78	D	85.79	6.83
79	D	20.87	3.51
80	D	39.32	18.14
81	D	21.54	19.99
82	D	28.43	85.07
83	D	31.63	39.16
84	D	76.14	48.09
85	D	95.5	93.26
86	D	22.32	35.67
87	D	24.61	62.04
88	D	72.84	87.35
89	D	87.96	4.5
90	D	88.17	45.25
91	D	1.49	53.05
92	D	65.15	65.3
93	D	53.81	36.41
94	D	75.81	26.85
95	D	89.39	65.85
96	D	37.06	54.11
97	D	85.46	84.03
98	D	52.21	52.5
99	D	70.23	21.34
100	D	30.22	20.92
101	D	43.75	5.63
102	D	47.96	25.81
103	D	66.1	92.08
104	D	68.44	28.83
105	D	75.46	98.44
106	D	18.87	16.37
107	D	15.35	94.06
108	D	16.65	68.49
109	D	54.83	63.13
110	D	31.25	95.22
111	D	63.35	49.28
112	D	58.7	29.65
113	D	56.2	68.2
114	D	50.21	40.58
115	D	9.84	20.35
116	D	17.12	66.62
117	D	74.28	67.25
118	D	1.5	95.86
119	D	5.09	39.34
120	D	99.2	61.74
121	D	67.97	46.97
122	D	51.4	90.95
123	D	46.99	20.69
124	D	38.77	91.4
125	D	67.38	83.72
126	D	97.66	7.1
127	D	90.09	35
128	D	57.57	94.46
129	D	46.94	18.32
130	D	69.62	97.89
131	D	41.87	27.87
132	D	19	55.11
133	D	81.31	52.24
134	D	42.09	48.1
135	D	92.56	20.79
136	D	63.39	15.49
137	D	63.93	69.52
138	D	27.25	16.38
139	D	97.89	67.74
140	D	82.66	35.51
141	D	29.44	58.81
142	D	73.2	26.11
143	D	22.69	10.02
144	D	76.54	39.28
145	D	9.68	7.04
146	D	48.92	86.77
147	D	69.72	1.31
148	D	19.86	40.1
149	D	27.97	96.29
150	D	9.64	94.75
151	D	78.6	90.67
152	D	98.84	46.59
153	D	20.33	82.17
154	D	43.17	20.57
155	D	7.75	41.19
156	D	96.58	79.19
157	D	35.66	34.11
158	D	68.45	83.06
159	D	54.67	92.89
160	D	32.42	71.29
161	D	75.7	2.81
162	D	38.41	85.52
163	D	71.87	76.62
164	D	45.77	62.62
165	D	49.66	87.15
166	D	88.4	1.59
167	D	58.1	87.91
168	D	56.9	38.77
169	D	59.97	26.61
170	D	5.78	40.52
171	D	66.86	55.97
172	D	31.53	68.49
173	D	10.47	69.73
174	D	51.12	35.61
175	D	32.86	36.8
176	D	85.44	35.09
177	D	63.87	38.35
178	D	19.04	75.79
179	D	52.25	13.32
180	D	74.72	43.71
181	D	36.4	80.55
182	D	70.91	20.6
183	D	52.79	94.98
184	D	21.09	47.75
185	D	77.21	29.68
186	D	23.09	28.06
187	D	87.1	91.9
188	D	4.43	19.73
189	D	71.27	69.92
190	D	75.05	2.14
191	D	25.5	10.16
192	D	29.77	12.86
193	D	1.71	53.31
194	D	37.72	19.76
195	D	68.87	81.11
196	D	86.52	46.65
197	D	51.88	62.07
198	D	4.13	86.31
199	D	85.06	10.93
200	D	15.71	15.49
201	D	48.64	3.37
202	D	58.41	3.17
203	D	13.71	57.38
204	D	47.99	71.98
205	D	33.91	99.31
206	D	4.52	82.33
207	D	38.27	72.59
208	D	18.21	26.24
209	D	50.78	58.05
210	D	18.89	99.48
211	D	57.26	1.33
212	D	78.88	96.09
213	D	43.16	76.44
214	D	76.17	25.03
215	D	87.77	18.13
216	D	34.67	60.34
217	D	54.22	59.57
218	D	53.49	22.14
219	D	51.75	26.59
220	D	99.15	44.33
221	D	5.33	65.74
222	D	85.84	69.55
223	D	76.59	4.19
224	D	8.38	79.3
225	D	43.87	77.89
226	D	35.53	27.01
227	D	92.04	16.23
228	D	58.22	47.31
229	D	24.49	62.31
230	D	60.01	37.27
231	D	81.2	22.96
232	D	84.21	15.79
233	D	64.64	44.18
234	D	28.12	78.7
235	D	19.1	96.07
236	D	74.49	24.19
237	D	58.9	74.56
238	D	94.15	91.52
239	D	15.49	9.33
240	D	19.5	38.98
241	D	68.05	96.88
242	D	81.16	9.88
243	D	82.6	7.66
244	D	68.31	37.99
245	D	1.34	6.18
246	D	97.65	89.44
247	D	66.58	61.88
248	D	63.13	82.37
249	D	81.53	70.05
250	D	4.91	32.42
251	D	76.07	29.68
252	D	60.2	47.8
253	D	3.4	11.34
254	D	68.11	17.47
255	D	22.08	66.7
256	D	31.82	15.16
257	D	42.81	21.04
258	D	69.22	84.33
259	D	41.8	74.32
260	D	33.19	56.98
261	D	75.87	90.13
262	D	77.36	12.92
263	D	98.42	85.05
264	D	57.61	97.02
265	D	11.43	11.78
266	D	9.98	45.44
267	D	4.42	87.08
268	D	62.91	38.37
269	D	36.67	33.36
270	D	6.48	71.26
271	D	39.55	50.83
272	D	15.91	34.64
273	D	74.35	82.49
274	D	46.63	45.54
275	D	92.67	78.8
276	D	40.57	7.21
277	D	36.86	47.93
278	D	56.55	85.94
279	D	52.32	47.28
280	D	49.38	18.35
281	D	53.73	71.09
282	D	6.04	10.3
283	D	56.72	86.39
284	D	10.74	55.73
285	D	58.13	30.84
286	D	47.65	8.43
287	D	67.84	61.93
288	D	17.43	25.04
289	D	74.23	42.72
290	D	38.56	15.93
291	D	38.42	12.06
292	D	4.35	32.63
293	D	71.21	2.77
294	D	8.58	56.49
295	D	30.53	76.97
296	D	86.05	89.39
297	D	83.99	88.13
298	D	17.53	68.45
299	D	44.79	5.61
300	D	77.92	87.97
301	D	71.75	90.89
302	D	87.42	61.82
303	D	31.15	32.14
304	D	39.37	74.93
305	D	30.49	31.51
306	D	11.71	9.6
307	D	8.72	33.45
308	D	79.93	41.66
309	D	66.75	73.41
310	D	39.09	53.95
311	D	77.81	54.25
312	D	25.2	81.15
313	D	44.79	58.26
314	D	24.45	79.71
315	D	44.4	48.98
316	D	80.25	68.62
317	D	64.81	50.6
318	D	44.18	47.53
319	D	24.65	42.52
320	D	1.48	39.07
321	D	63.4	33.64
322	D	25.99	99.02
323	D	65.26	76.45
324	D	80.67	50.54
325	D	8.2	75.87
326	D	1.71	71.38
327	D	66.52	23.97
328	D	10.16	17.5
329	D	65.69	6.26
330	D	17.03	72.9
331	D	7.69	59.66
332	D	30.54	81.51
333	D	51.26	43.09
334	D	44.79	58.12
335	D	89.27	32.4
336	D	17.02	24.22
337	D	71.93	0.02
338	D	90.54	44.17
339	D	28.26	26.18
340	D	15.89	68.34
341	D	77.58	73.91
342	D	71.51	68.53
343	D	47.27	8.86
344	D	2.1	40.84
345	D	40.44	26.68
346	D	81.84	18.38
347	D	25.49	28.58
348	D	31.38	3.74
349	D	3.11	44.48
350	D	47.76	22.18
351	D	31.66	22.55
352	D	61.27	75.8
353	D	58.85	77.49
354	D	99.45	66.5
355	D	33.43	65.99
356	D	89.24	39.51
357	D	90.37	48.69
358	D	95.31	33.78
359	D	88.15	62.01
360	D	34.24	42.4
361	D	40.98	3.96
362	D	17.69	62.59
363	D	50.56	98.63
364	D	98.73	43.35
365	D	68.64	86.81
366	D	41.06	83.78
367	D	78.42	93.71
368	D	36.68	55.03
369	D	12.64	95.71
370	D	9.67	69.79
371	D	9.42	35.61
372	D	7.41	74.44
373	D	37.44	42.33
374	D	28.01	76.8
375	D	33.27	97.6
376	D	15.58	41.09
377	D	10.24	5.36
378	D	81.19	27.71
379	D	4.87	98.67
380	D	25.23	60.22
381	D	78.76	56.09
382	D	97.86	46.62
383	D	24.94	5.46
384	D	61.09	96.66
385	D	12.01	40.28
386	D	21.14	92.44
387	D	52.34	64.45
388	D	32.99	5.38
389	D	96.54	43.24
390	D	25.16	8.24
391	D	70.62	21.93
392	D	10.08	71.04
393	D	71.22	99.96
394	D	73.54	73.07
395	D	12.52	8.97
396	D	50.17	13.96
397	D	70.48	49.45
398	D	91.03	53.32
399	D	37.74	60.79
400	D	49.51	31.98
1	E	43.18	50.57
2	E	32.21	41.13
3	E	50.13	51.74
4	E	40.67	55.86
5	E	14.2	17.55
6	E	93.02	21.97
7	E	17.66	53.43
8	E	4.68	30.37
9	E	6.66	9.03
10	E	51.75	97.38
11	E	77.42	70.1
12	E	90.55	58.61
13	E	78.28	83.59
14	E	15.22	17.85
15	E	65.28	86.84
16	E	39.21	57.86
17	E	86.9	0.61
18	E	21.02	29.06
19	E	70.2	39.2
20	E	2.8	0.71
21	E	89.92	71.32
22	E	42.09	3.65
23	E	27.57	46.14
24	E	15.17	70.1
25	E	44.6	39.69
26	E	22.99	10.44
27	E	24.18	98.01
28	E	13.94	73.08
29	E	60.03	73.6
30	E	62.84	66.54
31	E	36.52	22.82
32	E	90.58	27.36
33	E	78.34	35.16
34	E	35.07	17.05
35	E	32.41	75.62
36	E	60.16	67.45
37	E	6.23	51.04
38	E	7.46	6.1
39	E	28.02	86.9
40	E	31.03	32.14
41	E	68.42	45.12
42	E	73.25	25.59
43	E	63.86	28.77
44	E	33.69	88.89
45	E	86.67	47.94
46	E	69.04	96.6
47	E	76.36	36.26
48	E	64.19	67.1
49	E	80.73	14.73
50	E	25.31	92.42
51	E	11.07	98.12
52	E	37.69	68.98
53	E	79.52	55.53
54	E	4.21	73.14
55	E	90.55	7.84
56	E	45.06	73.12
57	E	42.57	30.7
58	E	98.12	91.4
59	E	49.57	64.99
60	E	63.51	49.56
61	E	1.47	46.18
62	E	30.39	84.47
63	E	6.58	63.56
64	E	91.1	69.97
65	E	86.85	40.36
66	E	25.36	13.29
67	E	61.59	38.62
68	E	21.08	70.3
69	E	7.43	4.26
70	E	46.07	8.32
71	E	24.57	60.55
72	E	98.35	78.83
73	E	2.87	95.91
74	E	54.04	45.66
75	E	38.15	72.79
76	E	17.53	15.74
77	E	51.22	75.74
78	E	90.95	64.89
79	E	67.73	53.22
80	E	62.4	15.96
81	E	64.43	34.24
82	E	86.29	50.19
83	E	82.47	31.77
84	E	11.53	3.95
85	E	9.63	27.82
86	E	83.97	45.31
87	E	18.92	55.18
88	E	25	40.92
89	E	47.83	51.56
90	E	81.6	10.67
91	E	9.53	45.44
92	E	31.82	14.06
93	E	22.83	9.62
94	E	62.07	85.85
95	E	47.67	56.19
96	E	2.57	54.21
97	E	41.87	30.11
98	E	43.89	90.33
99	E	74.26	48.16
100	E	96.35	71.1
101	E	84.38	50.09
102	E	36.03	10.33
103	E	88.82	72.22
104	E	96.82	96.04
105	E	50.75	50.02
106	E	17.05	16.17
107	E	71.62	51.73
108	E	6.43	18.99
109	E	2.42	72.22
110	E	27.36	72.85
111	E	69.71	25.69
112	E	56.28	53.44
113	E	25.25	29.76
114	E	3.44	88.81
115	E	11.29	34.67
116	E	66.66	99.67
117	E	55.21	10.5
118	E	26.3	59.44
119	E	9.41	21.49
120	E	25.25	50.61
121	E	12.8	66.03
122	E	35.1	97.65
123	E	39.13	86.39
124	E	82.59	90.14
125	E	23.67	24.9
126	E	87.91	2.04
127	E	20.8	23.5
128	E	1.39	58.69
129	E	93.81	82.59
130	E	85.08	59.06
131	E	68.78	8
132	E	84.75	16.07
133	E	83.36	17.38
134	E	60.97	61.12
135	E	25.43	47
136	E	9.58	80.93
137	E	46.98	76.74
138	E	60.05	3.68
139	E	90.59	58.63
140	E	14.3	38.86
141	E	47.17	13.3
142	E	65.14	86.39
143	E	46.76	64.63
144	E	78.87	31.71
145	E	9.11	67.61
146	E	65.62	26.82
147	E	36.41	66.19
148	E	81.83	4.8
149	E	81.28	19.03
150	E	14.29	21.75
151	E	25.42	21.47
152	E	64.71	76.68
153	E	15.32	6.98
154	E	55.06	44.06
155	E	63.45	97.72
156	E	68.1	35.18
157	E	68.29	46.22
158	E	11.89	55.48
159	E	42.86	98.36
160	E	69.31	18.73
161	E	38.51	29.26
162	E	52.01	57.82
163	E	81.37	82.76
164	E	44.51	80.79
165	E	94.91	55.25
166	E	22.4	71.56
167	E	44.34	92.55
168	E	13.44	25.7
169	E	48.59	88.46
170	E	71.07	39.78
171	E	9.56	34.81
172	E	68.25	11.39
173	E	99.51	30.44
174	E	58.53	90.2
175	E	54.3	26.36
176	E	61.94	82.92
177	E	49.71	95.55
178	E	83.25	96.16
179	E	69.46	6.89
180	E	95.31	32.56
181	E	62.47	74.27
182	E	49.15	8.21
183	E	75.32	96.54
184	E	90.84	75.74
1	F	39.53	96.64
2	F	8.58	97.68
3	F	82.27	38.88
4	F	21.67	28.35
5	F	82.79	77.66
6	F	34.22	67.13
7	F	12.65	27.57
8	F	81.8	81.31
9	F	51.42	96.96
10	F	23.76	47.16
11	F	83.36	92.58
12	F	96.66	31.63
13	F	14.07	45.53
14	F	55.15	65.7
15	F	49.49	55.66
16	F	43.01	30.72
17	F	64.39	67.84
18	F	76.91	66.87
19	F	93.17	24.68
20	F	39	43.74
21	F	1.98	20.48
22	F	29.91	91.64
23	F	16.54	23.67
24	F	53.84	74.29
25	F	48.44	73.83
26	F	19.75	62.17
27	F	44.15	59.64
28	F	17.46	46.95
29	F	99.98	76.95
30	F	83.62	36.73
31	F	83.73	55.97
32	F	78.86	27.13
33	F	34.65	3.5
34	F	2.74	44.81
35	F	50.66	14.93
36	F	88.14	26.74
37	F	57.97	80.01
38	F	45.17	62.88
39	F	62.67	5.02
40	F	15.09	90.4
41	F	91.69	80.87
42	F	17.27	75.66
43	F	35.91	80.85
44	F	86.57	4.75
45	F	50.38	29.95
46	F	66.9	16.22
47	F	41.06	2.26
48	F	60.02	46.01
49	F	41.62	2.78
50	F	56.99	13.03
51	F	20.93	9.03
52	F	23.63	33.51
53	F	85.7	93.01
54	F	4.2	64.14
55	F	14.47	54.57
56	F	84.28	94.96
57	F	61.86	93.22
58	F	45.04	2.86
59	F	38.7	3.2
60	F	91.22	53.8
61	F	16.93	97.99
62	F	94.43	20.7
63	F	48.03	71.92
64	F	85.68	55.71
65	F	19.99	99.16
66	F	21.26	59.89
67	F	48.03	2.06
68	F	69.47	82.67
69	F	57.24	83.75
70	F	89.96	42.9
71	F	76.65	22.44
72	F	90.28	95.81
73	F	45.67	71.94
74	F	54.36	47.85
75	F	57.22	57.16
76	F	7.31	38.43
77	F	11.56	3.19
78	F	96.1	22.95
79	F	14.6	2.93
80	F	85.48	13.78
81	F	7.33	48.49
82	F	44.15	15.31
83	F	33.32	24.39
84	F	46.93	59.81
85	F	23.75	62.37
86	F	45.62	54.95
87	F	13.23	48.32
88	F	77.15	94.49
89	F	7.7	98.62
90	F	75.03	76.09
91	F	17.56	37.83
92	F	98.49	62.83
93	F	91.85	82.83
94	F	48.33	44.84
95	F	5.95	46.52
96	F	68.07	54.31
97	F	98.27	76.18
98	F	35.57	28.16
99	F	78.29	74.98
100	F	62.49	21.28
101	F	25.01	94.55
102	F	24.1	94.85
103	F	11.54	52.36
104	F	25.19	63.25
105	F	26.04	1.61
106	F	15.24	15.98
107	F	27.89	9.39
108	F	96.22	69.5
109	F	50	81.31
110	F	23.46	50.48
111	F	76.06	2.09
112	F	53.86	77.23
113	F	94.31	91.31
114	F	56.68	37.05
115	F	12.74	48.99
116	F	16.2	32.73
117	F	36.13	53.75
118	F	51.09	23.02
119	F	13.73	3.64
120	F	51.29	39.49
121	F	57.64	85.09
122	F	18.8	4.34
123	F	31.28	52.09
124	F	26.41	88.89
125	F	79.97	66.08
126	F	78.16	96.98
127	F	51.52	12.01
128	F	45.22	22.91
129	F	40.69	46.87
130	F	0.54	20.22
131	F	95.68	88.14
132	F	50.5	77.04
133	F	85.41	82.52
134	F	79.84	74.14
135	F	58.3	73.2
136	F	55.76	46.36
137	F	30.02	83.97
138	F	92.84	90.98
139	F	83.29	49.52
140	F	45.95	42.22
141	F	64.9	67.79
142	F	57.08	46.67
143	F	70.84	19.23
144	F	81.21	24.13
145	F	8.53	28.18
146	F	82.33	66.86
147	F	3.1	31.07
148	F	43.81	69.5
149	F	34.58	41.76
150	F	18.94	48.76
151	F	72.25	52.27
152	F	30.59	6.76
153	F	10.31	31.8
154	F	66.95	67.55
155	F	19.16	54.24
156	F	39.62	91.17
157	F	0.92	58.32
158	F	55.32	27.89
159	F	31.06	3.84
160	F	6.21	66.18
161	F	1.31	55.72
162	F	65.61	30.12
163	F	90.88	88.9
164	F	43.25	98.95
1	G	35.89	42.7
2	G	84.95	54.24
3	G	14.41	26.02
4	G	2.68	0.83
5	G	51.38	37.77
6	G	75.43	12.29
7	G	7.64	1.71
8	G	58.92	32.25
9	G	96.19	84.89
10	G	95.76	96.94
11	G	89.3	15.06
12	G	2.77	4.64
13	G	49.85	7.47
14	G	95.09	13.56
15	G	33.7	24.49
16	G	46.81	3.58
17	G	41.89	35.07
18	G	32.8	4.69
19	G	16.14	10.16
20	G	75.19	86.78
21	G	14.05	69.64
22	G	17.73	79.63
23	G	5.5	1.2
24	G	92.5	78.48
25	G	52.27	7.97
26	G	16.52	13.89
27	G	64.12	21.28
28	G	20.97	20.83
29	G	39.93	80.3
30	G	4.39	6.93
31	G	30.93	89.12
32	G	67.13	26.9
33	G	90.96	71.85
34	G	70.4	72.57
35	G	68.91	54.23
36	G	16.11	86.03
37	G	9.7	8.98
38	G	82.89	19.66
39	G	97.33	23.14
40	G	99.14	48.65
41	G	14.97	16.61
42	G	61.29	25.73
43	G	7.97	32.92
44	G	39.46	20.61
45	G	14.1	11.97
46	G	64.75	35.84
47	G	5.77	68.26
48	G	55.85	24.93
49	G	2.51	90.83
50	G	88.67	33.65
51	G	30.8	19.94
52	G	9.57	98.04
53	G	91.87	30.49
54	G	4.19	55.14
55	G	38.39	1.31
56	G	23.5	16.79
57	G	81.16	55.73
58	G	91.96	14.32
59	G	27.84	41.4
60	G	18.93	58.04
61	G	32.39	49.79
62	G	58.47	56.94
63	G	89.48	80.27
64	G	80.26	41.45
65	G	53.13	57.96
66	G	17.15	6.49
67	G	34.47	65.49
68	G	17.86	95.03
69	G	7.04	63.24
70	G	33.86	77.48
71	G	28.73	84.32
72	G	82.22	12.79
73	G	88.47	47.96
74	G	54.67	50.04
75	G	76.29	41.53
76	G	97.09	61.11
77	G	71.9	30.63
78	G	1.26	81
79	G	61.46	52.63
80	G	8.56	11.6
81	G	50.22	62.74
82	G	2	80.43
83	G	84.16	17.01
84	G	82.33	15.67
85	G	37.87	96.93
86	G	7.28	64.59
87	G	7.54	41.45
88	G	29.31	48.06
89	G	67.57	45.69
90	G	68.47	41.52
91	G	25.6	30.22
92	G	65.16	11.6
93	G	60.87	56.04
94	G	34.59	3.83
95	G	64.23	36.85
96	G	33.57	54.41
97	G	54.68	22.26
98	G	27.26	65.99
99	G	82.32	1.79
100	G	28.63	71.46
101	G	65.63	39
102	G	12.17	79.36
103	G	34.26	32.5
104	G	53.57	30.45
105	G	1.33	53.2
106	G	13.43	15.78
107	G	84.17	67.05
108	G	86	20
109	G	97.59	90.41
110	G	19.56	28.12
111	G	82.42	78.5
112	G	51.44	1.02
113	G	63.36	52.87
114	G	9.91	85.28
115	G	14.2	63.32
116	G	65.74	65.78
117	G	17.06	97
118	G	75.88	86.59
119	G	18.05	85.79
120	G	77.34	28.37
121	G	2.48	4.14
122	G	2.5	11.04
123	G	23.42	17.79
124	G	70.24	87.63
125	G	36.26	7.25
126	G	68.41	91.91
127	G	82.24	0.51
128	G	89.05	87.14
129	G	87.57	11.15
130	G	16	81.39
131	G	22.59	68.28
132	G	16.25	38.01
133	G	87.45	47.66
134	G	98.72	87.16
135	G	91.17	99.41
136	G	1.95	11.79
137	G	13.07	91.19
138	G	25.64	78.27
139	G	75.99	40.4
140	G	77.6	45.57
141	G	82.63	22.28
142	G	49.02	6.94
143	G	94.91	73.83
144	G	83.54	16.55
145	G	7.96	88.74
146	G	99.03	6.91
147	G	69.79	95.95
148	G	5.78	34.19
1	H	84.06	65.74
2	H	73.13	82.52
3	H	30.48	69.58
4	H	43.18	87.07
5	H	85.68	17.83
6	H	96.03	84.87
7	H	5.13	38.78
8	H	97.48	7.72
9	H	18.58	28.86
10	H	81.77	21.83
11	H	92.27	76.3
12	H	55.83	91.15
13	H	67.75	38.44
14	H	15.05	37.49
15	H	75.81	58.9
16	H	48.71	90.01
17	H	30.64	18.68
18	H	10.75	23.59
19	H	27.63	2.9
20	H	43.29	58.3
21	H	20.08	94.22
22	H	11.64	73.63
23	H	99.98	89.96
24	H	11.83	80.57
25	H	54.19	75.05
26	H	64.9	89.76
27	H	74.1	52.1
28	H	72.73	7.77
29	H	9.91	81.98
30	H	14.77	92.03
31	H	54.53	5.7
32	H	11.26	26.78
33	H	69.12	6.02
34	H	54.24	86.44
35	H	28.03	73.88
36	H	80.09	15.68
37	H	85.57	23.47
38	H	1.75	98.05
39	H	64.66	82.2
40	H	91.17	77.78
41	H	26.61	34.48
42	H	83.3	0.76
43	H	93.99	58.96
44	H	15.9	78.54
45	H	45.95	2.98
46	H	13.68	45.64
47	H	88.13	51.25
48	H	3.77	14.38
49	H	82.96	84.86
50	H	4.51	93.96
51	H	35.73	25.39
52	H	52.54	80.31
53	H	94.95	49.22
54	H	4.18	50.64
55	H	50.35	74.68
56	H	43.11	27.71
57	H	90.81	36.99
58	H	65.43	20.05
59	H	22.4	10.5
60	H	32.79	10.16
61	H	90.12	75.7
62	H	40.49	25.05
63	H	60.2	34.45
64	H	27.55	34.32
65	H	19.7	87.36
66	H	15.1	79.8
67	H	77.68	97.21
68	H	42.05	1.22
69	H	81.94	2.99
70	H	5.8	44.77
71	H	54.77	65.27
72	H	28.19	71.27
73	H	59.87	85.97
74	H	54.83	51.14
75	H	85.83	83.72
76	H	91.98	72.45
77	H	52.07	94.36
78	H	3.84	60.03
79	H	84.9	27.49
80	H	20.11	60.51
81	H	21.67	69.87
82	H	30.93	62.99
83	H	59.58	63.32
84	H	50.03	93.6
85	H	94.94	64.21
86	H	38.1	19.41
87	H	4.7	88.02
88	H	55.38	24.85
89	H	47.51	69.22
90	H	65.18	74.23
91	H	79.61	76.42
92	H	48.49	35.98
93	H	95.38	42.65
94	H	27.72	83.33
95	H	93.37	82.02
96	H	16.32	54.46
97	H	82.88	45.3
98	H	23.1	84.91
99	H	34.34	65.2
100	H	11.69	96.55
101	H	35.95	61.23
102	H	56.2	21.62
103	H	45.62	72.57
104	H	67.75	64.05
105	H	38.97	78.99
106	H	12.53	15.68
107	H	62.31	45.88
108	H	80.89	45.26
109	H	21.38	94.95
110	H	67.61	16.93
111	H	35.59	66.7
112	H	0.23	12.91
113	H	47.89	83.65
114	H	36.53	59.4
115	H	64.92	70.48
116	H	90.51	82.3
117	H	57.52	68.63
1	I	32.24	88.77
2	I	61.32	10.8
3	I	46.55	13.15
4	I	83.69	73.31
5	I	19.97	97.89
6	I	16.64	57.45
7	I	2.62	75.85
8	I	36.04	83.19
9	I	40.96	72.83
10	I	67.77	46.72
11	I	95.25	37.54
12	I	8.89	77.66
13	I	85.64	69.41
14	I	35.02	61.41
15	I	17.91	93.31
16	I	50.61	76.44
17	I	19.38	2.3
18	I	88.69	42.5
19	I	39.11	95.64
20	I	11.39	29.82
21	I	26.11	18.8
22	I	5.55	67.63
23	I	94.46	78.73
24	I	31.17	82.66
25	I	56.11	42.12
26	I	13.29	65.62
27	I	84.09	82.91
28	I	24.49	94.7
29	I	79.89	83.66
30	I	25.16	77.13
31	I	78.13	22.27
32	I	55.4	26.67
33	I	47.27	40.2
34	I	38.07	0.32
