72	C	60.44	3.36
73	C	88.68	81.87
74	C	53.56	42.37
75	C	9.54	46.23
76	C	32.85	81.72
77	C	10.71	84.58
78	C	83.21	27.8
79	C	97.43	28.66
80	C	27.77	69.23
81	C	50.09	12.86
82	C	99.5	2.51
83	C	56.21	92.85
84	C	8.44	70.16
85	C	38.44	25.98
86	C	91.49	80.84
87	C	27.46	15.48
88	C	46.77	10.57
89	C	8.03	80.96
90	C	91.45	12.54
91	C	47.47	6.86
92	C	81.82	40.91
93	C	19.3	49.81
94	C	82.68	47.36
95	C	60.25	20.69
96	C	54.31	54.06
97	C	57.26	61
98	C	56.37	33.58
99	C	18.21	57.93
100	C	47.15	95.83
101	C	73.43	83.4
102	C	3.93	83.56
103	C	54.74	52.01
104	C	54.26	95.23
105	C	37.81	72.64
106	C	19.77	16.47
107	C	37.21	15.23
108	C	21.76	43.23
109	C	31.04	58.58
110	C	83.2	6.4
111	C	10.17	61.08
112	C	9.91	17.75
113	C	71.67	37.43
114	C	23.59	66.46
115	C	59.11	13.19
116	C	92.35	50.1
117	C	33.82	95.62
118	C	39.11	64.07
119	C	2.93	98.26
120	C	86.18	67.3
121	C	95.55	87.45
122	C	9.55	87.61
123	C	0.92	37.84
124	C	16.85	42.02
125	C	39.24	13.14
126	C	2.54	59.63
127	C	74.73	40.75
128	C	85.65	12.35
129	C	73.5	86.18
130	C	11.89	17.31
131	C	28.42	87.8
132	C	36.12	24.62
133	C	80.29	69.67
134	C	82.65	41.59
135	C	76.12	57.69
136	C	40.3	32.78
137	C	72.41	15.91
138	C	10.85	22.73
139	C	51.54	22.3
140	C	16.83	33.83
141	C	20.57	81.56
142	C	27.23	45.97
143	C	10.65	32.72
144	C	75.37	93.07
145	C	9.97	26.76
146	C	90.57	16.75
147	C	86.38	68.87
148	C	38.88	7.76
149	C	51.32	84.93
150	C	7.31	31.24
151	C	55.19	75.27
152	C	65.9	81.55
153	C	72.83	69.76
154	C	87.22	58.82
155	C	29.89	62.93
156	C	60.81	51.2
157	C	69.34	78.06
158	C	96.74	46.86
159	C	60.57	90.15
160	C	13.97	47.57
161	C	94.3	89.58
162	C	31.62	49.37
163	C	67.12	23.55
164	C	46.4	3.54
165	C	77.03	3.09
166	C	71.4	66.61
167	C	14.99	85.59
168	C	78.64	45.31
169	C	15.66	45.68
170	C	73.14	40.89
171	C	45.5	16.55
172	C	63.18	47.04
173	C	65.94	39.38
174	C	47.41	8.32
175	C	72.13	92.02
176	C	47.19	61.17
177	C	70.96	59.75
178	C	36.94	65.61
179	C	43.65	16.53
180	C	14.43	49.28
181	C	23.36	83.68
182	C	81.79	26.8
183	C	91.52	94.2
184	C	36.21	83.75
185	C	99.42	51.43
186	C	31.19	14.89
187	C	17.01	73.08
188	C	2.07	77.75
189	C	26.41	84.57
190	C	83.42	27.74
191	C	76.14	38.08
192	C	31.4	85.01
193	C	55.91	10.23
194	C	95.66	55.24
195	C	48.65	13.03
196	C	1.66	99.13
197	C	31.25	23.86
198	C	17.53	61.82
199	C	34.76	36.38
200	C	55.52	71.74
201	C	3.17	63.66
202	C	8.9	20.71
203	C	60.83	32.3
204	C	44.17	97.88
205	C	57.68	59.19
206	C	39.2	59.08
207	C	33.11	86.69
208	C	73.14	85.28
209	C	52.28	96.78
210	C	70.89	81.29
211	C	98.55	80.97
212	C	35.11	86.39
213	C	49.77	32.06
214	C	83.64	93.15
215	C	55.54	40.25
216	C	42.99	90.03
217	C	29.05	11.68
218	C	24.57	12.48
219	C	29.18	10.7
220	C	24.19	23.61
221	C	66.06	97.78
222	C	97.56	89.45
223	C	73.83	42.58
224	C	66.02	44.56
225	C	50.71	32.25
226	C	9.54	37.99
227	C	65.48	74.23
228	C	73.19	22.2
229	C	28.55	22.51
230	C	70.94	28.77
231	C	48.66	51.02
232	C	42.33	17.43
233	C	16.21	49.17
234	C	30.03	21.43
235	C	62.12	60.66
236	C	56.1	41.58
237	C	72.59	47.28
238	C	15.23	0.77
239	C	83.41	45.65
240	C	12.56	7.19
241	C	66.04	39.08
242	C	42.44	23.29
243	C	30.71	5
244	C	24.54	54.82
245	C	38.49	2.38
246	C	83.93	6.67
247	C	39.76	95.42
248	C	74.95	15.05
249	C	55.44	80.13
250	C	73.25	24.65
251	C	12.55	44.59
252	C	82.43	90.05
253	C	76.15	67.95
254	C	65.4	18.2
255	C	59	72.42
256	C	38.78	82.9
257	C	9.95	63.75
258	C	62.72	9.57
259	C	8.58	19.04
260	C	86.72	11.21
261	C	24.63	75.21
262	C	82.94	59.75
263	C	76.73	49.43
264	C	1.82	77.17
265	C	72.33	0.18
266	C	45.32	3.28
267	C	72.41	87.91
268	C	94.64	21.45
269	C	56.65	52.39
270	C	47.14	62.76
271	C	39.6	6.34
272	C	95.82	66.06
273	C	63.59	1.03
274	C	96.72	76.01
275	C	32.7	65.38
276	C	6.47	36.4
277	C	93.41	62.04
278	C	0.02	37.34
279	C	61.64	22.69
280	C	13.32	26.72
281	C	66.13	88.23
282	C	45.87	58.81
283	C	27.1	35.5
284	C	10.49	22.04
285	C	69.1	41.27
286	C	52.92	56.19
287	C	71.9	23.96
288	C	71.61	18.29
289	C	79.38	16.88
290	C	96.16	75.7
291	C	52.72	25.81
292	C	44.47	6.95
293	C	93.71	8.92
294	C	9.87	10.37
295	C	87.88	57.3
296	C	59.81	33.96
297	C	39.07	20.42
298	C	96.62	51.37
299	C	60.47	37.01
300	C	38.97	28.09
301	C	90.54	74.67
302	C	6.91	91.42
303	C	12.45	50.28
304	C	64.5	69.45
305	C	90.43	81.73
306	C	57.96	44.77
307	C	26.53	37.63
308	C	74	40.33
309	C	43.75	38.92
310	C	65.1	18.18
311	C	25.63	0.13
312	C	34.16	11.8
313	C	81.46	18.96
314	C	17.12	51.48
315	C	27.34	20.24
316	C	57.82	42.37
317	C	77.91	68.06
318	C	85.15	78.05
319	C	18.9	53.05
320	C	94.5	43.43
321	C	44.42	40.42
322	C	19.94	6.15
323	C	99.35	15.04
324	C	7.43	1.44
325	C	46.42	56.3
326	C	7.62	21.55
327	C	71.91	20.79
328	C	2.46	90.42
329	C	40.51	95.11
330	C	9.96	93.49
331	C	33.16	13.01
332	C	42.12	70.19
333	C	23.91	15.58
334	C	66.85	58.47
335	C	52.47	95.95
336	C	21.43	90.7
337	C	44.42	21.67
338	C	73.75	85.21
339	C	80.19	28.01
340	C	12.46	66.42
341	C	11.53	15.68
342	C	5.06	71.04
343	C	12.62	36.27
344	C	70.46	57.12
345	C	65.6	94.74
346	C	37.54	23.79
347	C	43.09	1.01
348	C	10.27	31.41
349	C	98.31	49.75
350	C	82.24	83.76
351	C	48.19	48.96
352	C	48.97	50.47
353	C	34.87	16.92
354	C	77.12	50.24
355	C	47.04	17.25
356	C	10.23	12.5
357	C	82.65	43.54
358	C	81.96	17.48
359	C	7.95	71.08
360	C	57.57	87.64
361	C	45.12	9.73
362	C	92.87	57.73
363	C	58.42	97.64
364	C	47.62	43.42
365	C	11.4	42.34
366	C	86.9	30.44
367	C	45.78	28.7
368	C	18.23	62.57
369	C	66.71	54.59
370	C	36.17	95.7
371	C	59.15	20.22
372	C	10.09	48.35
373	C	84.51	25.04
374	C	41.15	99.54
375	C	19.05	92.79
376	C	23.46	27.23
377	C	92.18	94.6
378	C	38.64	38.47
379	C	56.1	91.24
380	C	92.05	37.23
381	C	69.3	33.71
382	C	38.84	4.7
383	C	30.35	79.79
384	C	66.72	53.95
385	C	25.32	19.38
386	C	50.77	53.36
387	C	34.91	61.87
388	C	28.49	24.9
389	C	99.64	44.52
390	C	73.22	33.38
391	C	56.49	48.07
392	C	24.36	18.61
393	C	18.88	59.67
394	C	38.26	51.18
395	C	90.05	79.76
396	C	6.48	75.48
397	C	62.54	98.93
398	C	26.4	25.44
399	C	81.38	5.39
400	C	18	4.72
1	D	46.83	4.51
2	D	55.84	84.57
3	D	17.99	64.61
4	D	59.66	83.38
5	D	45.61	57.44
6	D	51.81	76.81
7	D	22.67	79.29
8	D	27.56	79.43
9	D	61.89	21.1
10	D	79.74	47.6
11	D	71.47	47.62
12	D	84.43	85.59
13	D	42.5	21.65
14	D	75.29	69.99
15	D	81.07	18.02
16	D	35.41	85
17	D	9.41	33.37
18	D	65.13	91.25
19	D	47.23	53.72
20	D	66.6	57.67
21	D	77.85	22.16
22	D	54.26	15.65
23	D	38.61	68.61
24	D	76.51	65.91
25	D	40.77	5.54
26	D	26.22	58.71
27	D	4.21	36.37
28	D	10.42	99.21
29	D	20.07	70.25
30	D	42.07	96.34
31	D	89.32	89.67
32	D	2.31	27.59
33	D	22.03	66.81
34	D	67.41	89.3
35	D	14.16	36.31
36	D	32.19	8.16
37	D	54.5	22.07
38	D	69.74	49.32
39	D	93.36	68.78
40	D	46.98	73.89
41	D	45.14	9.38
42	D	29.23	75.52
43	D	91.8	76.7
44	D	80.8	73.04
45	D	22.95	65.92
46	D	71.18	76.99
47	D	11.65	70.27
48	D	68.36	88.19
49	D	19.85	26.67
50	D	93.63	71.8
51	D	1.2	87.21
52	D	51.75	4.45
53	D	73.35	18.05
54	D	4.22	82.14
55	D	66.63	61.1
56	D	5.85	51.29
57	D	23.27	68.19
58	D	51.19	79.94
59	D	60.44	26.79
60	D	35.79	45.33
61	D	86.01	94.37
62	D	66.34	48.24
63	D	65.14	55.21
64	D	96.52	84.23
65	D	53.71	81.56
66	D	29.47	66.69
67	D	75.15	75.18
68	D	72.68	57.93
69	D	57.63	24.78
70	D	2.17	73.75
71	D	72.48	98.66
72	D	6.41	61.85
73	D	60.07	19.89
74	D	53.72	43.46
75	D	19.08	88.41
76	D	27.74	93.06
77	D	90.88	48.3
78	D	85.79	6.83
79	D	20.87	3.51
80	D	39.32	18.14
81	D	21.54	19.99
82	D	28.43	85.07
83	D	31.63	39.16
84	D	76.14	48.09
85	D	95.5	93.26
86	D	22.32	35.67
87	D	24.61	62.04
88	D	72.84	87.35
89	D	87.96	4.5
90	D	88.17	45.25
91	D	1.49	53.05
92	D	65.15	65.3
93	D	53.81	36.41
94	D	75.81	26.85
95	D	89.39	65.85
96	D	37.06	54.11
97	D	85.46	84.03
98	D	52.21	52.5
99	D	70.23	21.34
100	D	30.22	20.92
101	D	43.75	5.63
102	D	47.96	25.81
103	D	66.1	92.08
104	D	68.44	28.83
105	D	75.46	98.44
106	D	18.87	16.37
107	D	15.35	94.06
108	D	16.65	68.49
109	D	54.83	63.13
110	D	31.25	95.22
111	D	63.35	49.28
112	D	58.7	29.65
113	D	56.2	68.2
114	D	50.21	40.58
115	D	9.84	20.35
116	D	17.12	66.62
117	D	74.28	67.25
118	D	1.5	95.86
119	D	5.09	39.34
120	D	99.2	61.74
121	D	67.97	46.97
122	D	51.4	90.95
123	D	46.99	20.69
124	D	38.77	91.4
125	D	67.38	83.72
126	D	97.66	7.1
127	D	90.09	35
128	D	57.57	94.46
129	D	46.94	18.32
130	D	69.62	97.89
131	D	41.87	27.87
132	D	19	55.11
133	D	81.31	52.24
134	D	42.09	48.1
135	D	92.56	20.79
136	D	63.39	15.49
137	D	63.93	69.52
138	D	27.25	16.38
139	D	97.89	67.74
140	D	82.66	35.51
141	D	29.44	58.81
142	D	73.2	26.11
143	D	22.69	10.02
144	D	76.54	39.28
145	D	9.68	7.04
146	D	48.92	86.77
147	D	69.72	1.31
148	D	19.86	40.1
149	D	27.97	96.29
150	D	9.64	94.75
151	D	78.6	90.67
152	D	98.84	46.59
153	D	20.33	82.17
154	D	43.17	20.57
155	D	7.75	41.19
156	D	96.58	79.19
157	D	35.66	34.11
158	D	68.45	83.06
159	D	54.67	92.89
160	D	32.42	71.29
161	D	75.7	2.81
162	D	38.41	85.52
163	D	71.87	76.62
164	D	45.77	62.62
165	D	49.66	87.15
166	D	88.4	1.59
167	D	58.1	87.91
168	D	56.9	38.77
169	D	59.97	26.61
170	D	5.78	40.52
171	D	66.86	55.97
172	D	31.53	68.49
173	D	10.47	69.73
174	D	51.12	35.61
175	D	32.86	36.8
176	D	85.44	35.09
177	D	63.87	38.35
178	D	19.04	75.79
179	D	52.25	13.32
180	D	74.72	43.71
181	D	36.4	80.55
182	D	70.91	20.6
183	D	52.79	94.98
184	D	21.09	47.75
185	D	77.21	29.68
186	D	23.09	28.06
187	D	87.1	91.9
188	D	4.43	19.73
189	D	71.27	69.92
190	D	75.05	2.14
191	D	25.5	10.16
192	D	29.77	12.86
193	D	1.71	53.31
194	D	37.72	19.76
195	D	68.87	81.11
196	D	86.52	46.65
197	D	51.88	62.07
198	D	4.13	86.31
199	D	85.06	10.93
200	D	15.71	15.49
201	D	48.64	3.37
202	D	58.41	3.17
203	D	13.71	57.38
204	D	47.99	71.98
205	D	33.91	99.31
206	D	4.52	82.33
207	D	38.27	72.59
208	D	18.21	26.24
209	D	50.78	58.05
210	D	18.89	99.48
211	D	57.26	1.33
212	D	78.88	96.09
213	D	43.16	76.44
214	D	76.17	25.03
215	D	87.77	18.13
216	D	34.67	60.34
217	D	54.22	59.57
218	D	53.49	22.14
219	D	51.75	26.59
220	D	99.15	44.33
221	D	5.33	65.74
222	D	85.84	69.55
223	D	76.59	4.19
224	D	8.38	79.3
225	D	43.87	77.89
226	D	35.53	27.01
227	D	92.04	16.23
228	D	58.22	47.31
229	D	24.49	62.31
230	D	60.01	37.27
231	D	81.2	22.96
232	D	84.21	15.79
233	D	64.64	44.18
234	D	28.12	78.7
235	D	19.1	96.07
236	D	74.49	24.19
237	D	58.9	74.56
238	D	94.15	91.52
239	D	15.49	9.33
240	D	19.5	38.98
241	D	68.05	96.88
242	D	81.16	9.88
243	D	82.6	7.66
244	D	68.31	37.99
245	D	1.34	6.18
246	D	97.65	89.44
247	D	66.58	61.88
248	D	63.13	82.37
249	D	81.53	70.05
250	D	4.91	32.42
251	D	76.07	29.68
252	D	60.2	47.8
253	D	3.4	11.34
254	D	68.11	17.47
255	D	22.08	66.7
256	D	31.82	15.16
257	D	42.81	21.04
258	D	69.22	84.33
259	D	41.8	74.32
260	D	33.19	56.98
261	D	75.87	90.13
262	D	77.36	12.92
263	D	98.42	85.05
264	D	57.61	97.02
265	D	11.43	11.78
266	D	9.98	45.44
267	D	4.42	87.08
268	D	62.91	38.37
269	D	36.67	33.36
270	D	6.48	71.26
271	D	39.55	50.83
272	D	15.91	34.64
273	D	74.35	82.49
274	D	46.63	45.54
275	D	92.67	78.8
276	D	40.57	7.21
277	D	36.86	47.93
278	D	56.55	85.94
279	D	52.32	47.28
280	D	49.38	18.35
281	D	53.73	71.09
282	D	6.04	10.3
283	D	56.72	86.39
284	D	10.74	55.73
285	D	58.13	30.84
286	D	47.65	8.43
287	D	67.84	61.93
288	D	17.43	25.04
289	D	74.23	42.72
290	D	38.56	15.93
291	D	38.42	12.06
292	D	4.35	32.63
293	D	71.21	2.77
294	D	8.58	56.49
295	D	30.53	76.97
296	D	86.05	89.39
297	D	83.99	88.13
298	D	17.53	68.45
299	D	44.79	5.61
300	D	77.92	87.97
301	D	71.75	90.89
302	D	87.42	61.82
303	D	31.15	32.14
304	D	39.37	74.93
305	D	30.49	31.51
306	D	11.71	9.6
307	D	8.72	33.45
308	D	79.93	41.66
309	D	66.75	73.41
310	D	39.09	53.95
311	D	77.81	54.25
312	D	25.2	81.15
313	D	44.79	58.26
314	D	24.45	79.71
315	D	44.4	48.98
316	D	80.25	68.62
317	D	64.81	50.6
318	D	44.18	47.53
319	D	24.65	42.52
320	D	1.48	39.07
321	D	63.4	33.64
322	D	25.99	99.02
323	D	65.26	76.45
324	D	80.67	50.54
325	D	8.2	75.87
326	D	1.71	71.38
327	D	66.52	23.97
328	D	10.16	17.5
329	D	65.69	6.26
330	D	17.03	72.9
331	D	7.69	59.66
332	D	30.54	81.51
333	D	51.26	43.09
334	D	44.79	58.12
335	D	89.27	32.4
336	D	17.02	24.22
337	D	71.93	0.02
338	D	90.54	44.17
339	D	28.26	26.18
340	D	15.89	68.34
341	D	77.58	73.91
342	D	71.51	68.53
343	D	47.27	8.86
344	D	2.1	40.84
345	D	40.44	26.68
346	D	81.84	18.38
347	D	25.49	28.58
348	D	31.38	3.74
349	D	3.11	44.48
350	D	47.76	22.18
351	D	31.66	22.55
352	D	61.27	75.8
353	D	58.85	77.49
354	D	99.45	66.5
355	D	33.43	65.99
356	D	89.24	39.51
357	D	90.37	48.69
358	D	95.31	33.78
359	D	88.15	62.01
360	D	34.24	42.4
361	D	40.98	3.96
362	D	17.69	62.59
363	D	50.56	98.63
364	D	98.73	43.35
365	D	68.64	86.81
366	D	41.06	83.78
367	D	78.42	93.71
368	D	36.68	55.03
369	D	12.64	95.71
370	D	9.67	69.79
371	D	9.42	35.61
372	D	7.41	74.44
373	D	37.44	42.33
374	D	28.01	76.8
375	D	33.27	97.6
376	D	15.58	41.09
377	D	10.24	5.36
378	D	81.19	27.71
379	D	4.87	98.67
380	D	25.23	60.22
381	D	78.76	56.09
382	D	97.86	46.62
383	D	24.94	5.46
384	D	61.09	96.66
385	D	12.01	40.28
386	D	21.14	92.44
387	D	52.34	64.45
388	D	32.99	5.38
389	D	96.54	43.24
390	D	25.16	8.24
391	D	70.62	21.93
392	D	10.08	71.04
393	D	71.22	99.96
394	D	73.54	73.07
395	D	12.52	8.97
396	D	50.17	13.96
397	D	70.48	49.45
398	D	91.03	53.32
399	D	37.74	60.79
400	D	49.51	31.98
1	E	43.18	50.57
2	E	32.21	41.13
3	E	50.13	51.74
4	E	40.67	55.86
5	E	14.2	17.55
6	E	93.02	21.97
7	E	17.66	53.43
8	E	4.68	30.37
9	E	6.66	9.03
10	E	51.75	97.38
11	E	77.42	70.1
12	E	90.55	58.61
13	E	78.28	83.59
14	E	15.22	17.85
15	E	65.28	86.84
16	E	39.21	57.86
17	E	86.9	0.61
18	E	21.02	29.06
19	E	70.2	39.2
20	E	2.8	0.71
21	E	89.92	71.32
22	E	42.09	3.65
23	E	27.57	46.14
24	E	15.17	70.1
25	E	44.6	39.69
26	E	22.99	10.44
27	E	24.18	98.01
28	E	13.94	73.08
29	E	60.03	73.6
30	E	62.84	66.54
31	E	36.52	22.82
32	E	90.58	27.36
33	E	78.34	35.16
34	E	35.07	17.05
35	E	32.41	75.62
36	E	60.16	67.45
37	E	6.23	51.04
38	E	7.46	6.1
39	E	28.02	86.9
40	E	31.03	32.14
41	E	68.42	45.12
42	E	73.25	25.59
43	E	63.86	28.77
44	E	33.69	88.89
45	E	86.67	47.94
46	E	69.04	96.6
47	E	76.36	36.26
48	E	64.19	67.1
49	E	80.73	14.73
50	E	25.31	92.42
51	E	11.07	98.12
52	E	37.69	68.98
53	E	79.52	55.53
54	E	4.21	73.14
55	E	90.55	7.84
56	E	45.06	73.12
57	E	42.57	30.7
58	E	98.12	91.4
59	E	49.57	64.99
60	E	63.51	49.56
61	E	1.47	46.18
62	E	30.39	84.47
63	E	6.58	63.56
64	E	91.1	69.97
65	E	86.85	40.36
66	E	25.36	13.29
67	E	61.59	38.62
68	E	21.08	70.3
69	E	7.43	4.26
70	E	46.07	8.32
71	E	24.57	60.55
72	E	98.35	78.83
73	E	2.87	95.91
74	E	54.04	45.66
75	E	38.15	72.79
76	E	17.53	15.74
77	E	51.22	75.74
78	E	90.95	64.89
79	E	67.73	53.22
80	E	62.4	15.96
81	E	64.43	34.24
82	E	86.29	50.19
83	E	82.47	31.77
84	E	11.53	3.95
85	E	9.63	27.82
86	E	83.97	45.31
87	E	18.92	55.18
88	E	25	40.92
89	E	47.83	51.56
90	E	81.6	10.67
91	E	9.53	45.44
92	E	31.82	14.06
93	E	22.83	9.62
94	E	62.07	85.85
95	E	47.67	56.19
96	E	2.57	54.21
97	E	41.87	30.11
98	E	43.89	90.33
99	E	74.26	48.16
100	E	96.35	71.1
101	E	84.38	50.09
102	E	36.03	10.33
103	E	88.82	72.22
104	E	96.82	96.04
105	E	50.75	50.02
106	E	17.05	16.17
107	E	71.62	51.73
108	E	6.43	18.99
109	E	2.42	72.22
110	E	27.36	72.85
111	E	69.71	25.69
112	E	56.28	53.44
113	E	25.25	29.76
114	E	3.44	88.81
115	E	11.29	34.67
116	E	66.66	99.67
117	E	55.21	10.5
118	E	26.3	59.44
119	E	9.41	21.49
120	E	25.25	50.61
121	E	12.8	66.03
122	E	35.1	97.65
123	E	39.13	86.39
124	E	82.59	90.14
125	E	23.67	24.9
126	E	87.91	2.04
127	E	20.8	23.5
128	E	1.39	58.69
129	E	93.81	82.59
130	E	85.08	59.06
131	E	68.78	8
132	E	84.75	16.07
133	E	83.36	17.38
134	E	60.97	61.12
135	E	25.43	47
136	E	9.58	80.93
137	E	46.98	76.74
138	E	60.05	3.68
139	E	90.59	58.63
140	E	14.3	38.86
141	E	47.17	13.3
142	E	65.14	86.39
143	E	46.76	64.63
144	E	78.87	31.71
145	E	9.11	67.61
146	E	65.62	26.82
147	E	36.41	66.19
148	E	81.83	4.8
149	E	81.28	19.03
150	E	14.29	21.75
151	E	25.42	21.47
152	E	64.71	76.68
153	E	15.32	6.98
154	E	55.06	44.06
155	E	63.45	97.72
156	E	68.1	35.18
157	E	68.29	46.22
158	E	11.89	55.48
159	E	42.86	98.36
160	E	69.31	18.73
161	E	38.51	29.26
162	E	52.01	57.82
163	E	81.37	82.76
164	E	44.51	80.79
165	E	94.91	55.25
166	E	22.4	71.56
167	E	44.34	92.55
168	E	13.44	25.7
169	E	48.59	88.46
170	E	71.07	39.78
171	E	9.56	34.81
172	E	68.25	11.39
173	E	99.51	30.44
174	E	58.53	90.2
175	E	54.3	26.36
176	E	61.94	82.92
177	E	49.71	95.55
178	E	83.25	96.16
179	E	69.46	6.89
180	E	95.31	32.56
181	E	62.47	74.27
182	E	49.15	8.21
183	E	75.32	96.54
184	E	90.84	75.74
185	E	32.78	86.19
186	E	6.89	54.4
187	E	27.29	29.53
188	E	9.17	3.7
189	E	61.01	40.62
190	E	58.31	50.93
191	E	24.23	54.32
192	E	26.49	68.55
193	E	93.31	39.48
194	E	21.85	48.79
195	E	9.3	17.28
196	E	56.24	41.7
197	E	93.16	38.51
198	E	77.31	35.29
199	E	85.66	60.04
200	E	36.07	2.97
201	E	39.6	82.79
202	E	57.42	68.11
203	E	19.47	7.54
204	E	55.63	20.18
205	E	86.38	79.55
206	E	35.15	28.84
207	E	48.58	44.37
208	E	8.33	8.15
209	E	47.78	80.6
210	E	14.9	35.84
211	E	74.69	42.05
212	E	66.44	15.5
213	E	29.95	65.19
214	E	61.24	88.78
215	E	52.22	73.88
216	E	18.04	0.97
217	E	4.55	55.34
218	E	11.33	41.44
219	E	96.9	58.38
220	E	49.08	85.77
221	E	83.85	1.67
222	E	62.41	29.75
223	E	82.13	27.4
224	E	93.11	48.78
225	E	30.18	69.15
226	E	87.51	5.06
227	E	45.14	0.23
228	E	28.29	97.55
229	E	16.36	41.91
230	E	38.16	54.27
231	E	46.29	66.84
232	E	67.96	12.51
233	E	61.51	34.18
234	E	24.29	93.25
235	E	33.05	66.89
236	E	11.26	89.41
237	E	31.52	29.13
238	E	51.99	73.02
239	E	79.65	36.68
240	E	33.38	2.55
241	E	72.08	12.46
242	E	58.6	83.07
243	E	86.37	12.98
244	E	55.83	4.31
245	E	27.05	13.78
246	E	25.08	54.98
247	E	20.22	94.81
248	E	39.48	17.01
249	E	33.71	49.9
250	E	68.24	47.95
251	E	3.11	99.87
252	E	15.74	63.29
253	E	57.9	98.1
254	E	73.54	16.02
255	E	48.25	55.27
256	E	17.9	79.67
257	E	8.54	35.61
258	E	82.2	33.83
259	E	8.24	84.88
260	E	26.14	48.53
261	E	78.35	19.98
262	E	66.19	19.26
263	E	41.81	56.27
264	E	69.19	36.71
265	E	89.64	34.97
266	E	39.3	29.75
267	E	68.44	85.43
268	E	99.44	72.21
269	E	96.73	95.31
270	E	25.17	88.27
271	E	39.44	39.81
272	E	56.07	71.78
273	E	95.88	45.41
274	E	46.45	84.61
275	E	12.61	5.66
276	E	8.77	48.83
277	E	23.76	19.71
278	E	69.6	83.13
279	E	33.67	96.47
280	E	21.49	1.62
281	E	28.92	36.83
282	E	26.37	13.27
283	E	15.96	88.15
284	E	11.24	23.11
285	E	36.17	9.99
286	E	37.1	12.93
287	E	59.71	37.87
288	E	9.09	38.54
289	E	63.91	94.41
290	E	23.38	96.39
291	E	9.83	84.58
292	E	24.1	83.99
293	E	26.2	90.48
294	E	5.98	48.73
295	E	15.83	16.32
296	E	38.53	0.25
297	E	73.83	23.55
298	E	59.35	2.62
299	E	13.44	42.8
300	E	55.82	7.73
301	E	34.17	23.33
302	E	48.44	2.62
303	E	68.55	95.85
304	E	89.12	85.9
305	E	10.63	31.06
306	E	19.21	39.26
307	E	73.09	25.09
308	E	91.79	44.34
309	E	12.73	42.39
310	E	87.07	25.49
311	E	82.17	62.51
312	E	7.28	19.85
313	E	71.45	36.85
314	E	39.1	36.16
315	E	78.52	6.47
316	E	25.1	21.12
317	E	38.59	15.66
318	E	62.22	86.49
319	E	36.14	21.47
320	E	15.43	30.36
321	E	1.36	20.09
322	E	38.1	84.76
323	E	97.1	99.27
324	E	27.16	48.74
325	E	31.76	15.02
326	E	89.89	71.05
327	E	55.73	30.33
328	E	25.56	71.67
329	E	16.05	28.58
330	E	31.17	31.71
331	E	56.75	52.96
332	E	7.38	4.16
333	E	5.97	98.1
334	E	0.67	57.43
335	E	62.87	5.3
336	E	8.19	91.26
337	E	26.95	56.71
338	E	24.13	62.08
339	E	24.41	22.52
340	E	22.75	72.18
341	E	9.68	90.36
342	E	4.4	63.5
343	E	16.58	54.04
344	E	65.39	8.26
345	E	90.1	90.55
346	E	70.44	7.56
347	E	90.3	83.73
348	E	73.61	48.39
349	E	12.71	33.94
350	E	78.8	99
351	E	98.6	69.73
352	E	85.87	26.45
353	E	6.83	98.63
354	E	44.1	99.01
355	E	6.2	63.47
356	E	47.26	93.53
357	E	5.83	58.99
358	E	22.02	66.39
359	E	48.56	43.88
360	E	87.58	51.92
361	E	32.71	92.41
362	E	67.33	72.32
363	E	34.86	0.63
364	E	0.95	43.23
365	E	83.1	75.74
366	E	49.37	90.46
367	E	43.72	23.75
368	E	73.58	39.95
369	E	4.49	77.95
370	E	56.67	17.95
371	E	9.94	66.38
372	E	2.06	26.63
373	E	43.29	76.91
374	E	1.74	31.32
375	E	61.7	7.22
376	E	99.83	68.83
377	E	46.37	26.87
378	E	66.29	6.19
379	E	2.41	13.55
380	E	91.59	6.2
381	E	97.68	0.87
382	E	15.91	30.46
383	E	14.1	56.8
384	E	49.81	82.08
385	E	85.4	82.07
386	E	61.89	70.62
387	E	87.21	69.63
388	E	41.98	66.33
389	E	90.36	40.7
390	E	29.03	57.95
391	E	98.89	69.63
392	E	81.52	75.88
393	E	75.91	80.55
394	E	44.09	16.85
395	E	57.46	67.4
396	E	37.54	90.94
397	E	86.35	50.48
398	E	20.27	9.07
399	E	50.46	71.59
400	E	12.53	86.49
401	E	27.09	19.66
402	E	45.92	79.63
403	E	45.33	29.22
404	E	81.62	76.74
405	E	84.89	99.96
406	E	15.83	61.71
407	E	84.52	33.64
408	E	7.3	28.05
409	E	19.35	40.03
410	E	54.56	33.55
411	E	12.71	32.97
412	E	24.62	18.01
413	E	44.53	70.95
414	E	84.26	36.73
415	E	49.36	32.91
416	E	15.87	18.76
417	E	28.16	42.54
418	E	30.86	79.24
419	E	23.72	1.89
420	E	30.55	46.69
421	E	98.92	67.35
422	E	31.95	57.49
423	E	51.57	75.83
424	E	6.42	52.71
425	E	43.17	92.22
426	E	89.72	10.43
427	E	17.04	78.98
428	E	73.78	94.12
429	E	95.04	27.91
430	E	35.1	74.38
431	E	44.95	44.89
432	E	27.38	51.98
433	E	84.09	97.07
434	E	33.55	41.99
435	E	2.78	28.07
436	E	4.33	17.46
437	E	9.49	7.86
438	E	34.63	45.35
439	E	1.01	67.13
